Date_time,battery_temp
2/7/2018 8:00,6.607935335
2/7/2018 9:00,7.361324751
2/7/2018 10:00,6.885526053
2/7/2018 11:00,6.898337125
2/7/2018 12:00,7.261863795
2/7/2018 13:00,6.597159554
2/7/2018 14:00,7.392046002
2/7/2018 15:00,6.92827267
2/7/2018 16:00,7.133517813
2/7/2018 17:00,7.311949662
2/7/2018 18:00,6.732654216
2/7/2018 19:00,7.474834237
2/7/2018 20:00,6.802653602
2/7/2018 21:00,7.130356588
2/7/2018 22:00,7.254946955
2/7/2018 23:00,6.735793011
2/8/2018 0:00,7.480348619
2/8/2018 1:00,6.784094631
2/8/2018 2:00,7.216018676
2/8/2018 3:00,7.091730551
2/8/2018 4:00,6.692420767
2/8/2018 5:00,7.321793316
2/8/2018 6:00,6.66687471
2/8/2018 7:00,7.190668767
2/8/2018 8:00,7.036921564
2/8/2018 9:00,6.713858767
2/8/2018 10:00,7.25548296
2/8/2018 11:00,6.618927053
2/8/2018 12:00,7.274616151
2/8/2018 13:00,6.970724992
2/8/2018 14:00,6.809003429
2/8/2018 15:00,7.312257682
2/8/2018 16:00,6.624823068
2/8/2018 17:00,7.32981619
2/8/2018 18:00,6.929442024
2/8/2018 19:00,6.898498354
2/8/2018 20:00,7.261636535
2/8/2018 21:00,6.625030027
2/8/2018 22:00,7.393919012
2/8/2018 23:00,6.870140641
2/9/2018 0:00,6.931400777
2/9/2018 1:00,7.182873343
2/9/2018 2:00,6.587362652
2/9/2018 3:00,7.331096227
2/9/2018 4:00,6.750083902
2/9/2018 5:00,6.918427827
2/9/2018 6:00,7.089405398
2/9/2018 7:00,6.506612231
2/9/2018 8:00,7.207306573
2/9/2018 9:00,6.666030282
2/9/2018 10:00,6.974871982
2/9/2018 11:00,7.069258559
2/9/2018 12:00,6.602254718
2/9/2018 13:00,7.286380138
2/9/2018 14:00,6.675289655
2/9/2018 15:00,7.148822365
2/9/2018 16:00,7.134974838
2/9/2018 17:00,6.689892832
2/9/2018 18:00,7.138224147
2/9/2018 19:00,6.360507347
2/9/2018 20:00,6.75725314
2/9/2018 21:00,6.417900418
2/9/2018 22:00,6.036168188
2/9/2018 23:00,6.600427915
2/10/2018 0:00,5.873870121
2/10/2018 1:00,6.412320916
2/10/2018 2:00,6.087626803
2/10/2018 3:00,5.76718005
2/10/2018 4:00,6.09245401
2/10/2018 5:00,5.425463801
2/10/2018 6:00,6.087360349
2/10/2018 7:00,5.719583541
2/10/2018 8:00,5.606245578
2/10/2018 9:00,5.912047873
2/10/2018 10:00,5.213118956
2/10/2018 11:00,5.932146061
2/10/2018 12:00,5.53032727
2/10/2018 13:00,5.604619313
2/10/2018 14:00,5.869953428
2/10/2018 15:00,5.318023944
2/10/2018 16:00,6.047516393
2/10/2018 17:00,5.462061099
2/10/2018 18:00,5.710333538
2/10/2018 19:00,5.881202186
2/10/2018 20:00,5.294470255
2/10/2018 21:00,6.030945056
2/10/2018 22:00,5.527432528
2/10/2018 23:00,5.869230325
2/11/2018 0:00,5.939037485
2/11/2018 1:00,5.460301224
2/11/2018 2:00,6.094506442
2/11/2018 3:00,5.360729107
2/11/2018 4:00,5.686087626
2/11/2018 5:00,5.596917335
2/11/2018 6:00,5.262313433
2/11/2018 7:00,5.852274751
2/11/2018 8:00,5.182218806
2/11/2018 9:00,5.699667397
2/11/2018 10:00,5.457245401
2/11/2018 11:00,5.140902757
2/11/2018 12:00,5.659483902
2/11/2018 13:00,4.984956273
2/11/2018 14:00,5.627779877
2/11/2018 15:00,5.395541942
2/11/2018 16:00,5.197710402
2/11/2018 17:00,5.619436557
2/11/2018 18:00,5.033655326
2/11/2018 19:00,5.748642541
2/11/2018 20:00,5.35520759
2/11/2018 21:00,5.276803235
2/11/2018 22:00,5.662022163
2/11/2018 23:00,5.039128462
2/12/2018 0:00,5.765449102
2/12/2018 1:00,5.314640631
2/12/2018 2:00,5.399024801
2/12/2018 3:00,5.569403918
2/12/2018 4:00,4.886682844
2/12/2018 5:00,5.520349545
2/12/2018 6:00,4.933908445
2/12/2018 7:00,5.177929505
2/12/2018 8:00,5.285034374
2/12/2018 9:00,4.733148388
2/12/2018 10:00,5.38443736
2/12/2018 11:00,4.829004117
2/12/2018 12:00,5.178899798
2/12/2018 13:00,5.182010872
2/12/2018 14:00,4.750565181
2/12/2018 15:00,5.434813049
2/12/2018 16:00,4.789521672
2/12/2018 17:00,5.250285718
2/12/2018 18:00,5.192507068
2/12/2018 19:00,4.907519192
2/12/2018 20:00,5.498112275
2/12/2018 21:00,5.041121529
2/12/2018 22:00,5.564006255
2/12/2018 23:00,5.420036803
2/13/2018 0:00,5.07934637
2/13/2018 1:00,5.54896854
2/13/2018 2:00,4.929239567
2/13/2018 3:00,5.581978472
2/13/2018 4:00,5.252284213
2/13/2018 5:00,5.145094082
2/13/2018 6:00,5.516523121
2/13/2018 7:00,4.860919446
2/13/2018 8:00,5.5276886
2/13/2018 9:00,5.142327726
2/13/2018 10:00,5.12817746
2/13/2018 11:00,5.37953126
2/13/2018 12:00,4.815205204
2/13/2018 13:00,5.526597801
2/13/2018 14:00,5.07935046
2/13/2018 15:00,5.279012358
2/13/2018 16:00,5.534129272
2/13/2018 17:00,4.901162587
2/13/2018 18:00,5.608050168
2/13/2018 19:00,5.186822391
2/13/2018 20:00,5.588838616
2/13/2018 21:00,5.699873669
2/13/2018 22:00,5.435706531
2/13/2018 23:00,6.208331828
2/14/2018 0:00,5.780426565
2/14/2018 1:00,6.221554714
2/14/2018 2:00,6.308024831
2/14/2018 3:00,5.973147738
2/14/2018 4:00,6.655022845
2/14/2018 5:00,6.178939665
2/14/2018 6:00,6.713765728
2/14/2018 7:00,6.643820915
2/14/2018 8:00,6.409893005
2/14/2018 9:00,6.980737772
2/14/2018 10:00,6.465856461
2/14/2018 11:00,7.088108713
2/14/2018 12:00,6.967684096
2/14/2018 13:00,1.223400608
2/14/2018 14:00,1.219871578
2/14/2018 15:00,1.216342548
2/14/2018 16:00,7.62001542
2/14/2018 17:00,7.368875192
2/14/2018 18:00,7.312635753
2/14/2018 19:00,7.604369123
2/14/2018 20:00,7.018375659
2/14/2018 21:00,7.62113648
2/14/2018 22:00,7.178363901
2/14/2018 23:00,7.17931537
2/15/2018 0:00,7.476724438
2/15/2018 1:00,6.905268924
2/15/2018 2:00,7.522252884
2/15/2018 3:00,7.07470599
2/15/2018 4:00,7.172674653
2/15/2018 5:00,7.288418029
2/15/2018 6:00,6.726386096
2/15/2018 7:00,7.345153596
2/15/2018 8:00,6.799014002
2/15/2018 9:00,7.009075162
2/15/2018 10:00,7.042313877
2/15/2018 11:00,6.595377129
2/15/2018 12:00,7.172925693
2/15/2018 13:00,6.670786584
2/15/2018 14:00,7.081668995
2/15/2018 15:00,7.022649123
2/15/2018 16:00,6.685471854
2/15/2018 17:00,7.263496207
2/15/2018 18:00,6.755473609
2/15/2018 19:00,7.222092732
2/15/2018 20:00,6.895084302
2/15/2018 21:00,6.562190478
2/15/2018 22:00,6.92324346
2/15/2018 23:00,6.338689517
2/16/2018 0:00,6.924189025
2/16/2018 1:00,6.766329541
2/16/2018 2:00,6.618144382
2/16/2018 3:00,6.975720769
2/16/2018 4:00,6.484513509
2/16/2018 5:00,6.970358671
2/16/2018 6:00,6.624532841
2/16/2018 7:00,6.554001973
2/16/2018 8:00,6.843492315
2/16/2018 9:00,6.252634462
2/16/2018 10:00,6.888908081
2/16/2018 11:00,6.536650713
2/16/2018 12:00,6.609724544
2/16/2018 13:00,6.786674216
2/16/2018 14:00,6.390654183
2/16/2018 15:00,7.059920338
2/16/2018 16:00,6.646410374
2/16/2018 17:00,6.791044702
2/16/2018 18:00,6.948411362
2/16/2018 19:00,6.503606177
2/16/2018 20:00,7.018485135
2/16/2018 21:00,6.516311128
2/16/2018 22:00,6.757705849
2/16/2018 23:00,6.752188289
2/17/2018 0:00,6.403390692
2/17/2018 1:00,6.974168193
2/17/2018 2:00,6.436791591
2/17/2018 3:00,6.812781884
2/17/2018 4:00,6.711060903
2/17/2018 5:00,6.383579002
2/17/2018 6:00,6.881728946
2/17/2018 7:00,6.305890595
2/17/2018 8:00,6.772236227
2/17/2018 9:00,6.534505679
2/17/2018 10:00,6.31051289
2/17/2018 11:00,6.732813568
2/17/2018 12:00,6.19623047
2/17/2018 13:00,6.757961699
2/17/2018 14:00,6.522839132
2/17/2018 15:00,6.42769415
2/17/2018 16:00,6.774051319
2/17/2018 17:00,6.206182692
2/17/2018 18:00,6.794605103
2/17/2018 19:00,6.469382215
2/17/2018 20:00,6.431433392
2/17/2018 21:00,6.684932404
2/17/2018 22:00,6.171657716
2/17/2018 23:00,6.790164555
2/18/2018 0:00,6.418287334
2/18/2018 1:00,6.535694474
2/18/2018 2:00,6.670133665
2/18/2018 3:00,6.19866602
2/18/2018 4:00,6.734168485
2/18/2018 5:00,6.280735465
2/18/2018 6:00,6.409186883
2/18/2018 7:00,6.497836618
2/18/2018 8:00,6.035738215
2/18/2018 9:00,6.55037716
2/18/2018 10:00,6.013733046
2/18/2018 11:00,6.336402835
2/18/2018 12:00,6.29200402
2/18/2018 13:00,5.951760696
2/18/2018 14:00,6.510039025
2/18/2018 15:00,6.000087344
2/18/2018 16:00,6.367941667
2/18/2018 17:00,6.197399649
2/18/2018 18:00,5.976566232
2/18/2018 19:00,6.379798065
2/18/2018 20:00,5.857379379
2/18/2018 21:00,6.304302844
2/18/2018 22:00,6.104010088
2/18/2018 23:00,5.930222536
2/19/2018 0:00,6.309109455
2/19/2018 1:00,5.832807171
2/19/2018 2:00,6.349105086
2/19/2018 3:00,6.045346188
2/19/2018 4:00,5.948982234
2/19/2018 5:00,6.227288813
2/19/2018 6:00,5.731749653
2/19/2018 7:00,6.295481927
2/19/2018 8:00,5.97181461
2/19/2018 9:00,5.951111825
2/19/2018 10:00,6.135980668
2/19/2018 11:00,5.636677504
2/19/2018 12:00,6.198824661
2/19/2018 13:00,5.790335873
2/19/2018 14:00,5.919729495
2/19/2018 15:00,5.9879142
2/19/2018 16:00,5.492001324
2/19/2018 17:00,6.024851005
2/19/2018 18:00,5.606134651
2/19/2018 19:00,5.81387175
2/19/2018 20:00,5.839427867
2/19/2018 21:00,5.485341648
2/19/2018 22:00,5.96967646
2/19/2018 23:00,5.511522845
2/20/2018 0:00,5.778856964
2/20/2018 1:00,5.757748561
2/20/2018 2:00,5.44872824
2/20/2018 3:00,5.905621148
2/20/2018 4:00,5.400324652
2/20/2018 5:00,5.742242529
2/20/2018 6:00,5.688792857
2/20/2018 7:00,5.447041108
2/20/2018 8:00,5.833806787
2/20/2018 9:00,5.314452905
2/20/2018 10:00,5.732773249
2/20/2018 11:00,5.522601884
2/20/2018 12:00,5.318158902
2/20/2018 13:00,5.632035028
2/20/2018 14:00,5.122535873
2/20/2018 15:00,5.625941833
2/20/2018 16:00,5.269219557
2/20/2018 17:00,5.182731124
2/20/2018 18:00,5.449468194
2/20/2018 19:00,5.001247095
2/20/2018 20:00,5.558164185
2/20/2018 21:00,5.17639086
2/20/2018 22:00,5.141501139
2/20/2018 23:00,5.367771702
2/21/2018 0:00,4.888672415
2/21/2018 1:00,5.411240923
2/21/2018 2:00,5.070563709
2/21/2018 3:00,5.200403558
2/21/2018 4:00,5.235269568
2/21/2018 5:00,4.847540517
2/21/2018 6:00,5.353722107
2/21/2018 7:00,4.942405604
2/21/2018 8:00,5.204932825
2/21/2018 9:00,5.129246143
2/21/2018 10:00,4.778139026
2/21/2018 11:00,5.219396224
2/21/2018 12:00,4.737697005
2/21/2018 13:00,5.087785679
2/21/2018 14:00,4.988282479
2/21/2018 15:00,4.726463839
2/21/2018 16:00,5.138151591
2/21/2018 17:00,4.635187837
2/21/2018 18:00,5.024597534
2/21/2018 19:00,4.930172943
2/21/2018 20:00,4.709113319
2/21/2018 21:00,5.032941533
2/21/2018 22:00,4.543122691
2/21/2018 23:00,4.955931968
2/22/2018 0:00,4.791945103
2/22/2018 1:00,4.660510217
2/22/2018 2:00,5.006373769
2/22/2018 3:00,4.48146275
2/22/2018 4:00,4.897946462
2/22/2018 5:00,4.594840883
2/22/2018 6:00,4.640480245
2/22/2018 7:00,4.820471725
2/22/2018 8:00,4.394338374
2/22/2018 9:00,4.907123427
2/22/2018 10:00,4.524578453
2/22/2018 11:00,4.557585037
2/22/2018 12:00,4.734930144
2/22/2018 13:00,4.319798894
2/22/2018 14:00,4.855342776
2/22/2018 15:00,4.514134034
2/22/2018 16:00,4.660195636
2/22/2018 17:00,4.675548569
2/22/2018 18:00,4.342097226
2/22/2018 19:00,4.859143941
2/22/2018 20:00,4.403256822
2/22/2018 21:00,4.629007876
2/22/2018 22:00,4.638913682
2/22/2018 23:00,4.354245887
2/23/2018 0:00,4.797021441
2/23/2018 1:00,4.350181088
2/23/2018 2:00,4.693264288
2/23/2018 3:00,4.569308683
2/23/2018 4:00,4.321566846
2/23/2018 5:00,4.750634218
2/23/2018 6:00,4.291027403
2/23/2018 7:00,4.713259066
2/23/2018 8:00,4.539619967
2/23/2018 9:00,4.367299716
2/23/2018 10:00,4.678142362
2/23/2018 11:00,4.218120508
2/23/2018 12:00,4.735771375
2/23/2018 13:00,4.476272278
2/23/2018 14:00,4.409743462
2/23/2018 15:00,4.708479945
2/23/2018 16:00,4.259046781
2/23/2018 17:00,4.805695171
2/23/2018 18:00,4.535291508
2/23/2018 19:00,4.680446293
2/23/2018 20:00,4.858561856
2/23/2018 21:00,4.460544707
2/23/2018 22:00,4.943091732
2/23/2018 23:00,4.725408853
2/24/2018 0:00,4.771795218
2/24/2018 1:00,4.990913357
2/24/2018 2:00,4.603065474
2/24/2018 3:00,5.184538438
2/24/2018 4:00,4.794519842
2/24/2018 5:00,4.952756675
2/24/2018 6:00,5.015942898
2/24/2018 7:00,4.667162718
2/24/2018 8:00,5.162438781
2/24/2018 9:00,4.774294294
2/24/2018 10:00,5.100873431
2/24/2018 11:00,5.025647899
2/24/2018 12:00,4.798532943
2/24/2018 13:00,5.197132399
2/24/2018 14:00,4.782132459
2/24/2018 15:00,5.168102306
2/24/2018 16:00,5.037497364
2/24/2018 17:00,4.884417897
2/24/2018 18:00,5.233249556
2/24/2018 19:00,4.913790569
2/24/2018 20:00,5.256316532
2/24/2018 21:00,5.159385016
2/24/2018 22:00,4.993450199
2/24/2018 23:00,5.323556062
2/25/2018 0:00,4.930217838
2/25/2018 1:00,5.408776229
2/25/2018 2:00,5.219956414
2/25/2018 3:00,5.147774204
2/25/2018 4:00,5.321631907
2/25/2018 5:00,4.93013542
2/25/2018 6:00,5.331758806
2/25/2018 7:00,5.095625544
2/25/2018 8:00,5.117721078
2/25/2018 9:00,5.310528977
2/25/2018 10:00,4.935727426
2/25/2018 11:00,5.332097992
2/25/2018 12:00,5.083763177
2/25/2018 13:00,5.158001838
2/25/2018 14:00,5.28112428
2/25/2018 15:00,4.962009854
2/25/2018 16:00,5.41519595
2/25/2018 17:00,5.030403368
2/25/2018 18:00,5.199482232
2/25/2018 19:00,5.340998104
2/25/2018 20:00,5.047567544
2/25/2018 21:00,5.500096871
2/25/2018 22:00,5.140097922
2/25/2018 23:00,5.482236995
2/26/2018 0:00,5.405083214
2/26/2018 1:00,5.194900274
2/26/2018 2:00,5.539002385
2/26/2018 3:00,5.121682451
2/26/2018 4:00,5.368594668
2/26/2018 5:00,5.221037773
2/26/2018 6:00,5.10270368
2/26/2018 7:00,5.433741306
2/26/2018 8:00,5.008300927
2/26/2018 9:00,5.356045411
2/26/2018 10:00,5.157512945
2/26/2018 11:00,5.013903147
2/26/2018 12:00,5.303300864
2/26/2018 13:00,4.918392208
2/26/2018 14:00,5.305546179
2/26/2018 15:00,5.130753034
2/26/2018 16:00,5.08949607
2/26/2018 17:00,5.295839181
2/26/2018 18:00,4.934795425
2/26/2018 19:00,5.331067684
2/26/2018 20:00,5.093947942
2/26/2018 21:00,5.103526156
2/26/2018 22:00,5.265950891
2/26/2018 23:00,4.918019407
2/27/2018 0:00,5.253136246
2/27/2018 1:00,4.866903151
2/27/2018 2:00,4.888908246
2/27/2018 3:00,4.843638168
2/27/2018 4:00,4.369620294
2/27/2018 5:00,4.718583468
2/27/2018 6:00,4.265421648
2/27/2018 7:00,4.387492226
2/27/2018 8:00,4.24263485
2/27/2018 9:00,3.899973588
2/27/2018 10:00,4.134313464
2/27/2018 11:00,3.725145031
2/27/2018 12:00,3.997781819
2/27/2018 13:00,3.790677608
2/27/2018 14:00,3.578273382
2/27/2018 15:00,3.919891808
2/27/2018 16:00,3.483745951
2/27/2018 17:00,3.741358177
2/27/2018 18:00,3.639603242
2/27/2018 19:00,3.480833899
2/27/2018 20:00,3.755277579
2/27/2018 21:00,3.366031668
2/27/2018 22:00,3.723599917
2/27/2018 23:00,3.585733523
2/28/2018 0:00,3.429118448
2/28/2018 1:00,3.581109474
2/28/2018 2:00,3.160879267
2/28/2018 3:00,3.586815643
2/28/2018 4:00,3.249891659
2/28/2018 5:00,3.28809124
2/28/2018 6:00,3.383826494
2/28/2018 7:00,3.041258439
2/28/2018 8:00,3.424995108
2/28/2018 9:00,3.110097958
2/28/2018 10:00,3.139715802
2/28/2018 11:00,3.314150651
2/28/2018 12:00,2.996179431
2/28/2018 13:00,3.416626044
2/28/2018 14:00,3.103162726
2/28/2018 15:00,3.32187425
2/28/2018 16:00,3.300304038
2/28/2018 17:00,3.0759346
2/28/2018 18:00,3.439007609
2/28/2018 19:00,3.082464361
2/28/2018 20:00,3.318322899
2/28/2018 21:00,3.301057649
2/28/2018 22:00,3.098474104
2/28/2018 23:00,3.419099956
3/1/2018 0:00,3.060067964
3/1/2018 1:00,3.338543219
3/1/2018 2:00,3.272120841
3/1/2018 3:00,3.082857906
3/1/2018 4:00,3.389672923
3/1/2018 5:00,2.977107543
3/1/2018 6:00,3.261910536
3/1/2018 7:00,3.196477951
3/1/2018 8:00,3.04094562
3/1/2018 9:00,3.228673719
3/1/2018 10:00,2.893011714
3/1/2018 11:00,3.255415329
3/1/2018 12:00,3.161909121
3/1/2018 13:00,3.072371579
3/1/2018 14:00,3.336761709
3/1/2018 15:00,2.980575159
3/1/2018 16:00,3.350727578
3/1/2018 17:00,3.146388671
3/1/2018 18:00,3.160737995
3/1/2018 19:00,3.321169362
3/1/2018 20:00,2.99868382
3/1/2018 21:00,3.445943911
3/1/2018 22:00,3.122186912
3/1/2018 23:00,3.180352042
3/2/2018 0:00,3.314545217
3/2/2018 1:00,3.036057015
3/2/2018 2:00,3.392529221
3/2/2018 3:00,3.073328946
3/2/2018 4:00,3.232194023
3/2/2018 5:00,3.251039325
3/2/2018 6:00,2.984428066
3/2/2018 7:00,3.346624793
3/2/2018 8:00,3.016806243
3/2/2018 9:00,3.212640522
3/2/2018 10:00,3.22372874
3/2/2018 11:00,3.002729373
3/2/2018 12:00,3.373231305
3/2/2018 13:00,2.999600262
3/2/2018 14:00,3.36367151
3/2/2018 15:00,3.232816708
3/2/2018 16:00,3.056862712
3/2/2018 17:00,3.359384692
3/2/2018 18:00,3.001333153
3/2/2018 19:00,3.352763197
3/2/2018 20:00,3.212034863
3/2/2018 21:00,3.083038626
3/2/2018 22:00,3.297194191
3/2/2018 23:00,2.932028535
3/3/2018 0:00,3.288477448
3/3/2018 1:00,3.147572369
3/3/2018 2:00,3.060258774
3/3/2018 3:00,3.207405868
3/3/2018 4:00,2.822172972
3/3/2018 5:00,3.133150264
3/3/2018 6:00,2.958686525
3/3/2018 7:00,3.049903628
3/3/2018 8:00,3.233161866
3/3/2018 9:00,2.938963767
3/3/2018 10:00,3.29858776
3/3/2018 11:00,3.084186243
3/3/2018 12:00,3.203759368
3/3/2018 13:00,3.326287562
3/3/2018 14:00,3.107046821
3/3/2018 15:00,3.466570723
3/3/2018 16:00,3.143725577
3/3/2018 17:00,3.378659316
3/3/2018 18:00,3.324988328
3/3/2018 19:00,3.141819304
3/3/2018 20:00,3.431989968
3/3/2018 21:00,3.115573672
3/3/2018 22:00,3.269681685
3/3/2018 23:00,3.208781908
3/4/2018 0:00,2.997913239
3/4/2018 1:00,3.274546846
3/4/2018 2:00,2.956301847
3/4/2018 3:00,3.110598834
3/4/2018 4:00,3.021903254
3/4/2018 5:00,2.926508148
3/4/2018 6:00,3.084223338
3/4/2018 7:00,2.906782904
3/4/2018 8:00,3.195209584
3/4/2018 9:00,3.08962618
3/4/2018 10:00,3.025654167
3/4/2018 11:00,3.273028209
3/4/2018 12:00,2.937711572
3/4/2018 13:00,3.412869612
3/4/2018 14:00,3.167519367
3/4/2018 15:00,3.162362637
3/4/2018 16:00,3.2823552
3/4/2018 17:00,2.961695916
3/4/2018 18:00,3.323237088
3/4/2018 19:00,3.11012181
3/4/2018 20:00,3.153717448
3/4/2018 21:00,3.241819665
3/4/2018 22:00,2.954568039
3/4/2018 23:00,3.199920527
3/5/2018 0:00,3.015753726
3/5/2018 1:00,3.093117647
3/5/2018 2:00,3.131416456
3/5/2018 3:00,2.890328991
3/5/2018 4:00,3.122747416
3/5/2018 5:00,2.865383227
3/5/2018 6:00,3.060330328
3/5/2018 7:00,3.005932086
3/5/2018 8:00,2.895408876
3/5/2018 9:00,3.105262122
3/5/2018 10:00,2.893527854
3/5/2018 11:00,3.077668408
3/5/2018 12:00,3.091248432
3/5/2018 13:00,2.984042775
3/5/2018 14:00,3.141819304
3/5/2018 15:00,2.940504929
3/5/2018 16:00,3.09327268
3/5/2018 17:00,3.031681371
3/5/2018 18:00,2.963237079
3/5/2018 19:00,3.115812184
3/5/2018 20:00,2.862198908
3/5/2018 21:00,3.09327268
3/5/2018 22:00,2.877139581
3/5/2018 23:00,2.901118718
3/6/2018 0:00,2.96286563
3/6/2018 1:00,2.724392727
3/6/2018 2:00,3.042906373
3/6/2018 3:00,2.762193005
3/6/2018 4:00,2.795761015
3/6/2018 5:00,2.901658249
3/6/2018 6:00,2.649311467
3/6/2018 7:00,3.018706667
3/6/2018 8:00,2.715183903
3/6/2018 9:00,2.832355
3/6/2018 10:00,2.800937903
3/6/2018 11:00,2.5602616
3/6/2018 12:00,2.849717616
3/6/2018 13:00,2.603913496
3/6/2018 14:00,2.663280073
3/6/2018 15:00,2.722646651
3/6/2018 16:00,2.535816539
3/6/2018 17:00,2.759314243
3/6/2018 18:00,2.58121451
3/6/2018 19:00,2.691217286
3/6/2018 20:00,2.713916272
3/6/2018 21:00,2.534091807
3/6/2018 22:00,2.678830826
3/6/2018 23:00,2.441909648
3/7/2018 0:00,2.647565391
3/7/2018 1:00,2.447434549
3/7/2018 2:00,2.312334258
3/7/2018 3:00,2.524760025
3/7/2018 4:00,2.247458293
3/7/2018 5:00,2.60197827
3/7/2018 6:00,2.408510222
3/7/2018 7:00,2.370600954
3/7/2018 8:00,2.584198387
3/7/2018 9:00,2.365290242
3/7/2018 10:00,2.637025886
3/7/2018 11:00,2.389202509
3/7/2018 12:00,2.457159626
3/7/2018 13:00,2.542153857
3/7/2018 14:00,2.400561662
3/7/2018 15:00,2.684135979
3/7/2018 16:00,2.574513796
3/7/2018 17:00,2.605659571
3/7/2018 18:00,2.703439817
3/7/2018 19:00,2.513117553
3/7/2018 20:00,2.694515429
3/7/2018 21:00,2.485005767
3/7/2018 22:00,2.586342423
3/7/2018 23:00,2.534694341
3/8/2018 0:00,2.349559774
3/8/2018 1:00,2.583493199
3/8/2018 2:00,2.371070518
3/8/2018 3:00,2.565323288
3/8/2018 4:00,2.468488339
3/8/2018 5:00,2.340766345
3/8/2018 6:00,2.621109444
3/8/2018 7:00,2.394948311
3/8/2018 8:00,2.644073239
3/8/2018 9:00,2.642903867
3/8/2018 10:00,2.46404314
3/8/2018 11:00,2.607103008
3/8/2018 12:00,2.273911065
3/8/2018 13:00,2.589743129
3/8/2018 14:00,2.415536231
3/8/2018 15:00,2.424890149
3/8/2018 16:00,2.631362795
3/8/2018 17:00,2.502076915
3/8/2018 18:00,2.651348555
3/8/2018 19:00,2.444311545
3/8/2018 20:00,2.319662116
3/8/2018 21:00,2.377698747
3/8/2018 22:00,2.112137192
3/8/2018 23:00,2.275206447
3/9/2018 0:00,2.08316928
3/9/2018 1:00,1.888871952
3/9/2018 2:00,2.012582389
3/9/2018 3:00,1.759581237
3/9/2018 4:00,1.961252692
3/9/2018 5:00,1.812730376
3/9/2018 6:00,1.824147598
3/9/2018 7:00,1.923457749
3/9/2018 8:00,1.708203736
3/9/2018 9:00,1.912434223
3/9/2018 10:00,1.793242358
3/9/2018 11:00,1.814797287
3/9/2018 12:00,1.889501354
3/9/2018 13:00,1.635021511
3/9/2018 14:00,1.842821632
3/9/2018 15:00,1.661588888
3/9/2018 16:00,1.793242358
3/9/2018 17:00,1.775312179
3/9/2018 18:00,1.674686673
3/9/2018 19:00,1.799677256
3/9/2018 20:00,1.754266323
3/9/2018 21:00,1.862336239
3/9/2018 22:00,1.890682446
3/9/2018 23:00,1.775525978
3/10/2018 0:00,1.993437448
3/10/2018 1:00,1.770211065
3/10/2018 2:00,2.191668872
3/10/2018 3:00,2.226296343
3/10/2018 4:00,2.126206678
3/10/2018 5:00,2.277453657
3/10/2018 6:00,2.112137192
3/10/2018 7:00,2.300316572
3/10/2018 8:00,2.249314684
3/10/2018 9:00,2.203002625
3/10/2018 10:00,2.365387947
3/10/2018 11:00,2.112137192
3/10/2018 12:00,2.388250862
3/10/2018 13:00,2.238762569
3/10/2018 14:00,2.224693083
3/10/2018 15:00,2.361870575
3/10/2018 16:00,2.113895878
3/10/2018 17:00,2.306597593
3/10/2018 18:00,2.203588853
3/10/2018 19:00,2.203100329
3/10/2018 20:00,2.291034619
3/10/2018 21:00,2.112137192
3/10/2018 22:00,2.276965133
3/10/2018 23:00,2.17339808
3/11/2018 0:00,2.182680033
3/11/2018 1:00,2.271689075
3/11/2018 2:00,2.112137192
3/11/2018 3:00,2.321323097
3/11/2018 4:00,2.158546956
3/11/2018 5:00,2.22996914
3/11/2018 6:00,2.268660228
3/11/2018 7:00,2.112137192
3/11/2018 8:00,2.2844884
3/11/2018 9:00,2.150828279
3/11/2018 10:00,2.268660228
3/11/2018 11:00,2.270418914
3/11/2018 12:00,2.147506317
3/11/2018 13:00,2.270418914
3/11/2018 14:00,2.112137192
3/11/2018 15:00,2.242279941
3/11/2018 16:00,2.157738694
3/11/2018 17:00,2.106822278
3/11/2018 18:00,2.114406647
3/11/2018 19:00,2.01824038
3/11/2018 20:00,2.150828279
3/11/2018 21:00,1.878464877
3/11/2018 22:00,1.869422791
3/11/2018 23:00,1.965091241
3/12/2018 0:00,1.708203736
3/12/2018 1:00,1.952689775
3/12/2018 2:00,1.835761669
3/12/2018 3:00,1.924441992
3/12/2018 4:00,1.970406155
3/12/2018 5:00,1.756825355
3/12/2018 6:00,1.984874531
3/12/2018 7:00,1.821588566
3/12/2018 8:00,1.899934333
3/12/2018 9:00,1.951311834
3/12/2018 10:00,1.894225722
3/12/2018 11:00,2.018437228
3/12/2018 12:00,1.79147072
3/12/2018 13:00,1.897768998
3/12/2018 14:00,1.910170464
3/12/2018 15:00,1.708203736
3/12/2018 16:00,1.885367532
3/12/2018 17:00,1.745408133
3/12/2018 18:00,1.828675117
3/12/2018 19:00,1.851706411
3/12/2018 20:00,1.708203736
3/12/2018 21:00,1.862336239
3/12/2018 22:00,1.708203736
3/12/2018 23:00,1.73487673
3/13/2018 0:00,1.599322864
3/13/2018 1:00,1.604479336
3/13/2018 2:00,1.629613536
3/13/2018 3:00,1.637103932
3/13/2018 4:00,1.635021511
3/13/2018 5:00,1.460098144
3/13/2018 6:00,1.44086054
3/13/2018 7:00,1.561839286
3/13/2018 8:00,1.306593964
3/13/2018 9:00,1.560054353
3/13/2018 10:00,1.431539226
3/13/2018 11:00,1.392270715
3/13/2018 12:00,1.429754294
3/13/2018 13:00,1.301239167
