Date_time,Voltage
9/13/2017 12:00,33.56366451
9/13/2017 15:00,33.43844414
9/13/2017 18:00,33.50217545
9/13/2017 21:00,33.52766081
9/14/2017 0:00,33.53431937
9/14/2017 3:00,33.47062192
9/14/2017 6:00,33.48063859
9/14/2017 9:00,33.53813889
9/14/2017 12:00,33.5663997
9/14/2017 15:00,33.44528101
9/14/2017 18:00,33.49059414
9/14/2017 21:00,33.53999745
9/15/2017 0:00,33.55588859
9/15/2017 3:00,33.60411799
9/15/2017 6:00,33.48488303
9/15/2017 9:00,33.48711637
9/15/2017 12:00,33.55303796
9/15/2017 15:00,33.58373859
9/15/2017 18:00,33.5671497
9/15/2017 21:00,33.57183303
9/16/2017 0:00,33.51047766
9/16/2017 3:00,33.49540525
9/16/2017 6:00,33.51230918
9/16/2017 9:00,33.53408303
9/16/2017 12:00,33.5890405
9/16/2017 15:00,33.58671558
9/16/2017 18:00,33.59265525
9/16/2017 21:00,33.60023941
9/17/2017 0:00,33.60887747
9/17/2017 3:00,33.6120916
9/17/2017 6:00,33.60921636
9/17/2017 9:00,33.61029706
9/17/2017 12:00,33.63942192
9/17/2017 15:00,33.59812154
9/17/2017 18:00,33.60010525
9/17/2017 21:00,33.58274414
9/18/2017 0:00,33.60097567
9/18/2017 3:00,33.60808858
9/18/2017 6:00,33.59432804
9/18/2017 9:00,33.60800525
9/18/2017 12:00,33.62642158
9/18/2017 15:00,33.59899414
9/18/2017 18:00,33.59587184
9/18/2017 21:00,33.59108303
9/19/2017 0:00,33.58302192
9/19/2017 3:00,33.59539122
9/19/2017 6:00,33.6025497
9/19/2017 9:00,33.59284505
9/19/2017 12:00,33.59139414
9/19/2017 15:00,33.5922167
9/19/2017 18:00,33.58930525
9/19/2017 21:00,33.58073078
9/20/2017 0:00,33.56382747
9/20/2017 3:00,33.57501431
9/20/2017 6:00,33.58951636
9/20/2017 9:00,33.56840638
9/20/2017 12:00,33.58164592
9/20/2017 15:00,33.56003886
9/20/2017 18:00,33.55566344
9/20/2017 21:00,33.56535525
9/21/2017 0:00,33.57181832
9/21/2017 3:00,33.56606636
9/21/2017 6:00,33.55588716
9/21/2017 9:00,33.5546997
9/21/2017 12:00,33.56442747
9/21/2017 15:00,33.53965443
9/21/2017 18:00,33.55978859
9/21/2017 21:00,33.54494295
9/22/2017 0:00,33.53993859
9/22/2017 3:00,33.56202585
9/22/2017 6:00,33.5276497
9/22/2017 9:00,33.54242268
9/22/2017 12:00,33.53147748
9/22/2017 15:00,33.45104499
9/22/2017 18:00,33.32743859
9/22/2017 21:00,33.39525526
9/23/2017 0:00,33.47054555
9/23/2017 3:00,33.27702193
9/23/2017 6:00,33.32221234
9/23/2017 9:00,33.4152997
9/23/2017 12:00,33.44676254
9/23/2017 15:00,33.2826997
9/23/2017 18:00,33.30081439
9/23/2017 21:00,33.37528303
9/24/2017 0:00,33.4218533
9/24/2017 3:00,33.25195526
9/24/2017 6:00,33.3296997
9/24/2017 9:00,33.39636976
9/24/2017 12:00,33.43086637
9/24/2017 15:00,33.44938893
9/24/2017 18:00,33.33238304
9/24/2017 21:00,33.2741043
9/25/2017 0:00,33.33898859
9/25/2017 3:00,33.39493169
9/25/2017 6:00,33.4132497
9/25/2017 9:00,33.27561442
9/25/2017 12:00,33.3130526
9/25/2017 15:00,33.34311081
9/25/2017 18:00,33.38861637
9/25/2017 21:00,33.32118859
9/26/2017 0:00,33.27037748
9/26/2017 3:00,33.28626637
9/26/2017 6:00,33.37320718
9/26/2017 9:00,33.4076497
9/26/2017 12:00,33.33998851
9/26/2017 15:00,33.27758859
9/26/2017 18:00,33.28458975
9/26/2017 21:00,33.34491081
9/27/2017 0:00,33.40947192
9/27/2017 3:00,33.37912447
9/27/2017 6:00,33.35452192
9/27/2017 9:00,33.29866637
9/27/2017 12:00,33.34082748
9/27/2017 15:00,33.35832343
9/27/2017 18:00,33.33463304
9/27/2017 21:00,33.36442024
9/28/2017 0:00,33.41893859
9/28/2017 3:00,33.40391627
9/28/2017 6:00,33.42089414
9/28/2017 9:00,33.41081637
9/28/2017 12:00,33.43548153
9/28/2017 15:00,33.47377514
9/28/2017 18:00,33.38258642
9/28/2017 21:00,33.4066997
9/29/2017 0:00,33.41498709
9/29/2017 3:00,33.4252997
9/29/2017 6:00,33.41851852
9/29/2017 9:00,33.42286637
9/29/2017 12:00,33.43576344
9/29/2017 15:00,33.42303303
9/29/2017 18:00,33.40324414
9/29/2017 21:00,33.3917476
9/30/2017 0:00,33.41306637
9/30/2017 3:00,33.3987302
9/30/2017 6:00,33.43037748
9/30/2017 9:00,33.41606757
9/30/2017 12:00,33.4275497
9/30/2017 15:00,33.42399643
9/30/2017 18:00,33.37969415
9/30/2017 21:00,33.39333768
10/1/2017 0:00,33.38531637
10/1/2017 3:00,33.39441637
10/1/2017 6:00,33.39866024
10/1/2017 9:00,33.39313303
10/1/2017 12:00,33.4151217
10/1/2017 15:00,33.40416637
10/1/2017 18:00,33.37761344
10/1/2017 21:00,33.37058859
10/2/2017 0:00,33.38175353
10/2/2017 3:00,33.36849415
10/2/2017 6:00,33.38532588
10/2/2017 9:00,33.38893303
10/2/2017 12:00,33.39296637
10/2/2017 15:00,33.39102105
10/2/2017 18:00,33.35478303
10/2/2017 21:00,33.37037018
10/3/2017 0:00,33.35878303
10/3/2017 3:00,33.37551761
10/3/2017 6:00,33.37506081
10/3/2017 9:00,33.36631109
10/3/2017 12:00,33.38791081
10/3/2017 15:00,33.34908793
10/3/2017 18:00,33.33592192
10/3/2017 21:00,33.32786637
10/4/2017 0:00,33.34240943
10/4/2017 3:00,33.36779415
10/4/2017 6:00,33.3665302
10/4/2017 9:00,33.3453997
10/4/2017 12:00,33.3402958
10/4/2017 15:00,33.34526145
10/4/2017 18:00,33.32118831
10/4/2017 21:00,33.32674415
10/5/2017 0:00,33.31961062
10/5/2017 3:00,33.34306081
10/5/2017 6:00,33.35251081
10/5/2017 9:00,33.31998364
10/5/2017 12:00,33.3263497
10/5/2017 15:00,33.31636631
10/5/2017 18:00,33.31392192
10/5/2017 21:00,33.30002883
10/6/2017 0:00,33.28672193
10/6/2017 3:00,33.30391211
10/6/2017 6:00,33.31181637
10/6/2017 9:00,33.30755324
10/6/2017 12:00,33.29737748
10/6/2017 15:00,33.29764415
10/6/2017 18:00,33.31820522
10/6/2017 21:00,33.31524415
10/7/2017 0:00,33.30673296
10/7/2017 3:00,33.2845497
10/7/2017 6:00,33.30363825
10/7/2017 9:00,33.2977997
10/7/2017 12:00,33.30059476
10/7/2017 15:00,33.27997332
10/7/2017 18:00,33.27790816
10/7/2017 21:00,33.29286637
10/8/2017 0:00,33.29180443
10/8/2017 3:00,33.2589497
10/8/2017 6:00,33.27081081
10/8/2017 9:00,33.27818205
10/8/2017 12:00,33.28796637
10/8/2017 15:00,33.27688747
10/8/2017 18:00,33.25671637
10/8/2017 21:00,33.24210742
10/9/2017 0:00,33.26975526
10/9/2017 3:00,33.25578065
10/9/2017 6:00,33.23299415
10/9/2017 9:00,33.25097731
10/9/2017 12:00,33.26967748
10/9/2017 15:00,33.2602497
10/9/2017 18:00,33.22455239
10/9/2017 21:00,33.21741082
10/10/2017 0:00,33.22555759
10/10/2017 3:00,33.24094415
10/10/2017 6:00,33.22310103
10/10/2017 9:00,33.22061082
10/10/2017 12:00,33.22777322
10/10/2017 15:00,33.22289415
10/10/2017 18:00,33.20732244
10/10/2017 21:00,33.22198859
10/11/2017 0:00,33.21203304
10/11/2017 3:00,33.19638131
10/11/2017 6:00,33.20523304
10/11/2017 9:00,33.19991031
10/11/2017 12:00,33.22532748
10/11/2017 15:00,33.18558888
10/11/2017 18:00,33.17402748
10/11/2017 21:00,33.18460226
10/12/2017 0:00,33.19956637
10/12/2017 3:00,33.18076037
10/12/2017 6:00,33.16809971
10/12/2017 9:00,33.18175768
10/12/2017 12:00,33.2156997
10/12/2017 15:00,33.16646637
10/12/2017 18:00,33.14665476
10/12/2017 21:00,33.16056082
10/13/2017 0:00,33.17832887
10/13/2017 3:00,33.1461386
10/13/2017 6:00,33.15339482
10/13/2017 9:00,33.14383304
10/13/2017 12:00,33.16528622
10/13/2017 15:00,33.16069971
10/13/2017 18:00,33.12620031
10/13/2017 21:00,33.12854415
10/14/2017 0:00,33.1375886
10/14/2017 3:00,33.13217404
10/14/2017 6:00,33.1345886
10/14/2017 9:00,33.1214958
10/14/2017 12:00,33.11149415
10/14/2017 15:00,33.1103875
10/14/2017 18:00,33.08644971
10/14/2017 21:00,33.0985723
10/15/2017 0:00,33.12466637
10/15/2017 3:00,33.08138981
10/15/2017 6:00,33.09141637
10/15/2017 9:00,33.11562193
10/15/2017 12:00,33.1151111
10/15/2017 15:00,33.09016637
10/15/2017 18:00,33.0642841
10/15/2017 21:00,33.11269971
10/16/2017 0:00,33.12305564
10/16/2017 3:00,33.06465526
10/16/2017 6:00,33.07598756
10/16/2017 9:00,33.07415526
10/16/2017 12:00,33.11377428
10/16/2017 15:00,33.69062192
10/16/2017 18:00,32.8789644
10/16/2017 21:00,32.89090527
10/17/2017 0:00,32.96354415
10/17/2017 3:00,32.98836863
10/17/2017 6:00,33.03905526
10/17/2017 9:00,33.05468921
10/17/2017 12:00,33.10072193
10/17/2017 15:00,33.11138737
10/17/2017 18:00,33.09785526
10/17/2017 21:00,33.11375498
10/18/2017 0:00,33.1128886
10/18/2017 3:00,33.11974758
10/18/2017 6:00,33.11146082
10/18/2017 9:00,33.13067193
10/18/2017 12:00,33.13609971
10/18/2017 15:00,33.38327748
10/18/2017 18:00,33.23215256
10/18/2017 21:00,32.86705527
10/19/2017 0:00,32.95693107
10/19/2017 3:00,33.01229971
10/19/2017 6:00,33.06158012
10/19/2017 9:00,33.09024565
10/19/2017 12:00,33.10331183
10/19/2017 15:00,33.10546051
10/19/2017 18:00,33.15239215
10/19/2017 21:00,33.10887193
10/20/2017 0:00,33.1280886
10/20/2017 3:00,33.14455686
10/20/2017 6:00,33.15405526
10/20/2017 9:00,33.11871532
10/20/2017 12:00,33.1214386
10/20/2017 15:00,33.57939797
10/20/2017 18:00,32.88546941
10/20/2017 21:00,32.90835315
10/21/2017 0:00,32.9655386
10/21/2017 3:00,33.02205135
10/21/2017 6:00,33.02391638
10/21/2017 9:00,33.04574336
10/21/2017 12:00,33.0861886
10/21/2017 15:00,33.09507749
10/21/2017 18:00,33.1006995
10/21/2017 21:00,33.08404971
10/22/2017 0:00,33.09230556
10/22/2017 3:00,33.09011082
10/22/2017 6:00,33.06940066
10/22/2017 9:00,33.07689415
10/22/2017 12:00,33.06387352
10/22/2017 15:00,33.08958304
10/22/2017 18:00,33.08630376
10/22/2017 21:00,33.08650526
10/23/2017 0:00,33.06321733
10/23/2017 3:00,33.07141637
10/23/2017 6:00,33.0444886
10/23/2017 9:00,33.06151769
10/23/2017 12:00,33.06081082
10/23/2017 15:00,33.50831944
10/23/2017 18:00,32.88931638
10/23/2017 21:00,32.83005196
10/24/2017 0:00,32.91417193
10/24/2017 3:00,32.96889885
10/24/2017 6:00,32.96957193
10/24/2017 9:00,33.02242833
10/24/2017 12:00,33.0341386
10/24/2017 15:00,33.03946581
10/24/2017 18:00,33.04909971
10/24/2017 21:00,33.02847749
10/25/2017 0:00,33.05438792
10/25/2017 3:00,33.0517386
10/25/2017 6:00,33.02872223
10/25/2017 9:00,33.0305886
10/25/2017 12:00,33.03070584
10/25/2017 15:00,33.45605525
10/25/2017 18:00,32.82448771
10/25/2017 21:00,32.83874971
10/26/2017 0:00,32.90310303
10/26/2017 3:00,32.93724971
10/26/2017 6:00,32.96792865
10/26/2017 9:00,32.99442193
10/26/2017 12:00,32.98634415
10/26/2017 15:00,32.99629059
10/26/2017 18:00,33.00520526
10/26/2017 21:00,33.00882199
10/27/2017 0:00,33.01081082
10/27/2017 3:00,32.99334171
10/27/2017 6:00,33.00175526
10/27/2017 9:00,32.99130159
10/27/2017 12:00,33.0083886
10/27/2017 15:00,33.37053483
10/27/2017 18:00,32.79109416
10/27/2017 21:00,32.81574517
10/28/2017 0:00,32.88846638
10/28/2017 3:00,32.91464416
10/28/2017 6:00,32.92613144
10/28/2017 9:00,32.95687193
10/28/2017 12:00,32.95802805
10/28/2017 15:00,32.95696082
10/28/2017 18:00,32.97187531
10/28/2017 21:00,32.94087193
10/29/2017 0:00,32.95363852
10/29/2017 3:00,32.94749971
10/29/2017 6:00,32.94769576
10/29/2017 9:00,32.92978304
10/29/2017 12:00,32.94593147
10/29/2017 15:00,32.92634971
10/29/2017 18:00,32.95386082
10/29/2017 21:00,32.94576798
10/30/2017 0:00,32.92858304
10/30/2017 3:00,32.91569348
10/30/2017 6:00,32.90844416
10/30/2017 9:00,32.93763802
10/30/2017 12:00,32.9496386
10/30/2017 15:00,33.28485961
10/30/2017 18:00,32.77641083
10/30/2017 21:00,32.80058872
10/31/2017 0:00,32.83836082
10/31/2017 3:00,32.83930931
10/31/2017 6:00,32.86125527
10/31/2017 9:00,32.865341
10/31/2017 12:00,32.92687193
10/31/2017 15:00,32.91699971
10/31/2017 18:00,32.90475184
10/31/2017 21:00,32.90530527
11/1/2017 0:00,32.91510555
11/1/2017 3:00,32.91259953
11/1/2017 6:00,32.91009352
11/1/2017 9:00,32.89422749
11/1/2017 12:00,32.91509528
11/1/2017 15:00,33.29656637
11/1/2017 18:00,32.83291775
11/1/2017 21:00,32.8503886
11/2/2017 0:00,32.87415745
11/2/2017 3:00,32.90716082
11/2/2017 6:00,32.93291082
11/2/2017 9:00,32.92818731
11/2/2017 12:00,32.94741638
11/2/2017 15:00,32.96800368
11/2/2017 18:00,32.96744415
11/2/2017 21:00,32.97567689
11/3/2017 0:00,32.98110527
11/3/2017 3:00,32.97897771
11/3/2017 6:00,32.9884386
11/3/2017 9:00,32.97826645
11/3/2017 12:00,33.00077749
11/3/2017 15:00,33.29581384
11/3/2017 18:00,32.93866082
11/3/2017 21:00,32.88730527
11/4/2017 0:00,32.93763607
11/4/2017 3:00,32.95733304
11/4/2017 6:00,32.98208765
11/4/2017 9:00,32.99539971
11/4/2017 12:00,33.00635385
11/4/2017 15:00,33.00515526
11/4/2017 18:00,33.0142643
11/4/2017 21:00,33.0260386
11/5/2017 0:00,33.02104494
11/5/2017 3:00,33.01276082
11/5/2017 6:00,32.99958534
11/5/2017 9:00,33.03562749
11/5/2017 12:00,33.01529971
11/5/2017 15:00,32.99513841
11/5/2017 18:00,33.01985526
11/5/2017 21:00,33.00565729
11/6/2017 0:00,33.01342193
11/6/2017 3:00,32.99949178
11/6/2017 6:00,33.01301082
11/6/2017 9:00,33.02542869
11/6/2017 12:00,33.00874415
11/6/2017 15:00,33.25781081
11/6/2017 18:00,32.81974416
11/6/2017 21:00,32.87409383
11/7/2017 0:00,32.89661638
11/7/2017 3:00,32.93316082
11/7/2017 6:00,32.95465602
11/7/2017 9:00,32.99004415
11/7/2017 12:00,33.0094466
11/7/2017 15:00,32.96955527
11/7/2017 18:00,32.97374683
11/7/2017 21:00,32.96519971
11/8/2017 0:00,32.9824196
11/8/2017 3:00,32.96162193
11/8/2017 6:00,32.95659998
11/8/2017 9:00,33.00220526
11/8/2017 12:00,32.99537918
11/8/2017 15:00,32.99509415
11/8/2017 18:00,33.22151637
11/8/2017 21:00,32.80052014
11/9/2017 0:00,32.8443886
11/9/2017 3:00,32.86976525
11/9/2017 6:00,32.89501638
11/9/2017 9:00,32.92900687
11/9/2017 12:00,32.97329971
11/9/2017 15:00,32.95321876
11/9/2017 18:00,32.98196638
11/9/2017 21:00,32.95551155
11/10/2017 0:00,32.96256638
11/10/2017 3:00,32.93568943
11/10/2017 6:00,32.94017749
11/10/2017 9:00,32.94897193
11/10/2017 12:00,32.95914432
11/10/2017 15:00,33.23056637
11/10/2017 18:00,32.8752365
11/10/2017 21:00,32.81746082
11/11/2017 0:00,32.84360617
11/11/2017 3:00,32.87962193
11/11/2017 6:00,32.89097005
11/11/2017 9:00,32.89762193
11/11/2017 12:00,32.94491683
11/11/2017 15:00,32.91107749
11/11/2017 18:00,32.91613097
11/11/2017 21:00,32.92189971
11/12/2017 0:00,32.93003304
11/12/2017 3:00,32.93467901
11/12/2017 6:00,32.90874416
11/12/2017 9:00,32.90350542
11/12/2017 12:00,32.94760527
11/12/2017 15:00,32.93230246
11/12/2017 18:00,32.89741295
11/12/2017 21:00,32.90863411
11/13/2017 0:00,32.91985527
11/13/2017 3:00,32.91552862
11/13/2017 6:00,32.90656082
11/13/2017 9:00,32.88982501
11/13/2017 12:00,32.93061082
11/13/2017 15:00,32.90975527
11/13/2017 18:00,32.93454345
11/13/2017 21:00,32.92507717
11/14/2017 0:00,33.03703613
11/14/2017 3:00,33.2600951
11/14/2017 6:00,33.09695004
11/14/2017 9:00,32.97435527
11/14/2017 12:00,32.82651797
11/14/2017 15:00,32.77404465
11/14/2017 18:00,32.74352643
11/14/2017 21:00,32.65986868
11/15/2017 0:00,32.66239416
11/15/2017 3:00,32.4522265
11/15/2017 6:00,32.52268275
11/15/2017 9:00,32.5633805
11/15/2017 12:00,32.71649972
11/15/2017 15:00,32.49972324
11/15/2017 18:00,32.50323396
11/15/2017 21:00,32.50392172
11/16/2017 0:00,32.72688691
11/16/2017 3:00,32.99744971
11/16/2017 6:00,32.59526746
11/16/2017 9:00,32.53979972
11/16/2017 12:00,32.48698289
11/16/2017 15:00,32.50313861
11/16/2017 18:00,32.58116709
11/16/2017 21:00,32.34964448
11/17/2017 0:00,32.28729417
11/17/2017 3:00,32.30150332
11/17/2017 6:00,32.60387194
11/17/2017 9:00,32.2886178
11/17/2017 12:00,32.28242195
11/17/2017 15:00,32.29939625
11/17/2017 18:00,32.57562423
11/17/2017 21:00,32.59233676
11/18/2017 0:00,32.23773177
11/18/2017 3:00,32.16979209
11/18/2017 6:00,32.23937856
11/18/2017 9:00,32.9477718
11/18/2017 12:00,32.3612275
11/18/2017 15:00,32.1900162
11/18/2017 18:00,32.20211789
11/18/2017 21:00,32.28795633
11/19/2017 0:00,32.58676639
11/19/2017 3:00,32.1063658
11/19/2017 6:00,32.11868783
11/19/2017 9:00,32.20402638
11/19/2017 12:00,32.3085937
11/19/2017 15:00,32.46862666
11/19/2017 18:00,32.103939
11/19/2017 21:00,32.17377844
11/20/2017 0:00,32.42194372
11/20/2017 3:00,32.81104971
11/20/2017 6:00,32.2712275
11/20/2017 9:00,32.15363343
11/20/2017 12:00,32.13776945
11/20/2017 15:00,32.15775701
11/20/2017 18:00,32.49849576
11/20/2017 21:00,32.02856315
11/21/2017 0:00,31.97857243
11/21/2017 3:00,32.00632195
11/21/2017 6:00,32.25325462
11/21/2017 9:00,32.18954417
11/21/2017 12:00,31.95147414
11/21/2017 15:00,31.99343862
11/21/2017 18:00,32.07255074
11/21/2017 21:00,32.43047064
11/22/2017 0:00,31.93830394
11/22/2017 3:00,31.8789374
11/22/2017 6:00,31.94961084
11/22/2017 9:00,32.09018076
11/22/2017 12:00,32.35551639
11/22/2017 15:00,31.91417493
11/22/2017 18:00,31.90961478
11/22/2017 21:00,32.01022751
11/23/2017 0:00,32.35819379
11/23/2017 3:00,31.95686734
11/23/2017 6:00,31.846531
11/23/2017 9:00,31.9233947
11/23/2017 12:00,32.05827751
11/23/2017 15:00,32.39681651
11/23/2017 18:00,31.83974203
11/23/2017 21:00,31.8974462
11/24/2017 0:00,31.94708277
11/24/2017 3:00,32.14384417
11/24/2017 6:00,32.14697443
11/24/2017 9:00,31.82342061
11/24/2017 12:00,31.91439701
11/24/2017 15:00,31.9956824
11/24/2017 18:00,32.41470667
11/24/2017 21:00,31.81090253
11/25/2017 0:00,31.81313895
11/25/2017 3:00,31.87279762
11/25/2017 6:00,31.99760529
11/25/2017 9:00,32.30317515
11/25/2017 12:00,31.83179418
11/25/2017 15:00,31.86544023
11/25/2017 18:00,31.91252425
11/25/2017 21:00,32.24904973
11/26/2017 0:00,31.99442417
11/26/2017 3:00,31.75333335
11/26/2017 6:00,31.80392269
11/26/2017 9:00,31.94577196
11/26/2017 12:00,32.3855275
11/26/2017 15:00,31.79050831
11/26/2017 18:00,31.76894598
11/26/2017 21:00,31.86803497
11/27/2017 0:00,32.09739768
11/27/2017 3:00,32.16682929
11/27/2017 6:00,31.71130722
11/27/2017 9:00,31.78375529
11/27/2017 12:00,31.94022949
11/27/2017 15:00,32.79158689
11/27/2017 18:00,31.76393327
11/27/2017 21:00,31.75608863
11/28/2017 0:00,31.83485835
11/28/2017 3:00,31.92398853
11/28/2017 6:00,32.28196084
11/28/2017 9:00,31.70832795
11/28/2017 12:00,31.82352856
11/28/2017 15:00,31.8962378
11/28/2017 18:00,32.164319
11/28/2017 21:00,31.98369894
11/29/2017 0:00,32.18747913
11/29/2017 3:00,32.13959719
11/29/2017 6:00,32.11934537
11/29/2017 9:00,32.53058861
11/29/2017 12:00,31.9297164
11/29/2017 15:00,31.89970621
11/29/2017 18:00,31.89523828
11/29/2017 21:00,32.02543354
11/30/2017 0:00,32.33121639
11/30/2017 3:00,31.81348153
11/30/2017 6:00,31.83874418
11/30/2017 9:00,31.92592751
11/30/2017 12:00,32.34304798
11/30/2017 15:00,31.95819973
11/30/2017 18:00,31.78467675
11/30/2017 21:00,31.84753862
12/1/2017 0:00,31.95152741
12/1/2017 3:00,32.36559304
12/1/2017 6:00,31.77941127
12/1/2017 9:00,31.81429872
12/1/2017 12:00,31.90679867
12/1/2017 15:00,32.14785787
12/1/2017 18:00,32.09946084
12/1/2017 21:00,31.76405085
12/2/2017 0:00,31.83480853
12/2/2017 3:00,31.89162728
12/2/2017 6:00,32.38110821
12/2/2017 9:00,31.78108438
12/2/2017 12:00,31.81525771
12/2/2017 15:00,31.86290133
12/2/2017 18:00,31.92458145
12/2/2017 21:00,32.31800368
12/3/2017 0:00,31.75303542
12/3/2017 3:00,31.7773091
12/3/2017 6:00,31.85135378
12/3/2017 9:00,32.23001647
12/3/2017 12:00,31.97989675
12/3/2017 15:00,31.78240529
12/3/2017 18:00,31.79773163
12/3/2017 21:00,31.87842143
12/4/2017 0:00,32.37906917
12/4/2017 3:00,31.72893057
12/4/2017 6:00,31.75159923
12/4/2017 9:00,31.81395548
12/4/2017 12:00,32.09728306
12/4/2017 15:00,32.1781335
12/4/2017 18:00,31.72486104
12/4/2017 21:00,31.7871122
12/5/2017 0:00,31.87740371
12/5/2017 3:00,32.36254417
12/5/2017 6:00,31.80288992
12/5/2017 9:00,31.74587669
12/5/2017 12:00,31.85894475
12/5/2017 15:00,31.92787751
12/5/2017 18:00,32.36825151
12/5/2017 21:00,31.73652534
12/6/2017 0:00,31.78456679
12/6/2017 3:00,31.85924713
12/6/2017 6:00,32.20944417
12/6/2017 9:00,31.99093862
12/6/2017 12:00,31.78596797
12/6/2017 15:00,31.83667937
12/6/2017 18:00,31.86835287
12/6/2017 21:00,32.41006388
12/7/2017 0:00,31.75722366
12/7/2017 3:00,31.77302649
12/7/2017 6:00,31.82053862
12/7/2017 9:00,32.01755438
12/7/2017 12:00,32.24563306
12/7/2017 15:00,31.76385714
12/7/2017 18:00,31.74704759
12/7/2017 21:00,31.82253661
12/8/2017 0:00,32.39722552
12/8/2017 3:00,31.96247104
12/8/2017 6:00,31.80141562
12/8/2017 9:00,31.82927751
12/8/2017 12:00,31.91529418
12/8/2017 15:00,32.44141837
12/8/2017 18:00,31.72020237
12/8/2017 21:00,31.76187087
12/9/2017 0:00,31.83379107
12/9/2017 3:00,32.14904441
12/9/2017 6:00,31.26380622
12/9/2017 9:00,31.34939104
12/9/2017 12:00,31.43497587
12/9/2017 15:00,31.52056069
12/9/2017 18:00,31.60614552
12/9/2017 21:00,31.50296037
12/10/2017 0:00,31.28761777
12/10/2017 3:00,31.82755009
12/10/2017 6:00,32.36748241
12/10/2017 9:00,32.90741473
12/10/2017 12:00,32.9209481
12/10/2017 15:00,33.18999971
12/10/2017 18:00,33.17826834
12/10/2017 21:00,33.16653697
12/11/2017 0:00,33.15480561
12/11/2017 3:00,33.14307424
12/11/2017 6:00,33.13134287
12/11/2017 9:00,33.11961151
12/11/2017 12:00,33.10788014
12/11/2017 15:00,31.98852704
12/11/2017 18:00,32.13892456
12/11/2017 21:00,32.28932209
12/12/2017 0:00,32.43971962
12/12/2017 3:00,32.59011715
12/12/2017 6:00,32.74051468
12/12/2017 9:00,32.89091221
12/12/2017 12:00,31.73676941
12/12/2017 15:00,32.27114206
12/12/2017 18:00,31.4595039
12/12/2017 21:00,31.70461292
12/13/2017 0:00,31.94972195
12/13/2017 3:00,32.19483097
12/13/2017 6:00,32.43994
12/13/2017 9:00,32.68504902
12/13/2017 12:00,32.93015804
12/13/2017 15:00,31.62719187
12/13/2017 18:00,31.46999974
12/13/2017 21:00,31.75916692
12/14/2017 0:00,32.04833409
12/14/2017 3:00,32.33750127
12/14/2017 6:00,32.62666844
12/14/2017 9:00,32.91583562
12/14/2017 12:00,31.56086685
12/14/2017 15:00,31.90932904
12/14/2017 18:00,31.95906039
12/14/2017 21:00,32.00879174
12/15/2017 0:00,32.05852309
12/15/2017 3:00,32.10825445
12/15/2017 6:00,32.1579858
12/15/2017 9:00,32.20771715
12/15/2017 12:00,32.2574485
12/15/2017 15:00,28.15551951
12/15/2017 18:00,28.30944818
12/15/2017 21:00,28.46337685
12/16/2017 0:00,28.61730552
12/16/2017 3:00,28.77123419
12/16/2017 6:00,28.92516286
12/16/2017 9:00,29.07909153
12/16/2017 12:00,29.2330202
12/16/2017 15:00,29.38694887
12/16/2017 18:00,29.54087754
12/16/2017 21:00,29.69480621
12/17/2017 0:00,29.84873487
12/17/2017 3:00,30.00266354
12/17/2017 6:00,30.15659221
12/17/2017 9:00,30.31052088
12/17/2017 12:00,30.46444955
12/17/2017 15:00,30.61837822
12/17/2017 18:00,30.77230689
12/17/2017 21:00,30.92623556
12/18/2017 0:00,31.08016423
12/18/2017 3:00,31.2340929
12/18/2017 6:00,31.38802157
12/18/2017 9:00,31.54195024
12/18/2017 12:00,31.69587891
12/18/2017 15:00,31.66536324
12/18/2017 18:00,31.51016148
12/18/2017 21:00,29.8669543
12/19/2017 0:00,28.22374712
12/19/2017 3:00,26.58053995
12/19/2017 6:00,32.99467923
12/19/2017 9:00,32.53643234
12/19/2017 12:00,32.07818544
12/19/2017 15:00,31.97495593
12/19/2017 18:00,31.95907188
12/19/2017 21:00,31.94318784
12/20/2017 0:00,31.92730379
12/20/2017 3:00,31.91141975
12/20/2017 6:00,31.89553571
12/20/2017 9:00,31.87965166
12/20/2017 12:00,31.86376762
12/20/2017 15:00,31.84788357
12/20/2017 18:00,31.65560014
12/20/2017 21:00,31.7003949
12/21/2017 0:00,31.74518967
12/21/2017 3:00,31.78998443
12/21/2017 6:00,31.8347792
12/21/2017 9:00,31.87957396
12/21/2017 12:00,31.92436873
12/21/2017 15:00,31.63064974
12/21/2017 18:00,29.90650424
12/21/2017 21:00,30.52159445
12/22/2017 0:00,31.13668466
12/22/2017 3:00,31.75177487
12/22/2017 6:00,32.36686508
12/22/2017 9:00,32.55144107
12/22/2017 12:00,32.73142276
12/22/2017 15:00,31.68076548
12/22/2017 18:00,31.52276986
12/22/2017 21:00,31.78179394
12/23/2017 0:00,32.04081801
12/23/2017 3:00,32.29984208
12/23/2017 6:00,32.55886615
12/23/2017 9:00,32.81789022
12/23/2017 12:00,32.30800088
12/23/2017 15:00,30.88171189
12/23/2017 18:00,30.92733846
12/23/2017 21:00,30.97296502
12/24/2017 0:00,31.01859159
12/24/2017 3:00,31.06421815
12/24/2017 6:00,31.10984472
12/24/2017 9:00,31.15547128
12/24/2017 12:00,31.20109785
12/24/2017 15:00,31.24672441
12/24/2017 18:00,31.29235098
12/24/2017 21:00,31.33797754
12/25/2017 0:00,31.38360411
12/25/2017 3:00,31.42923067
12/25/2017 6:00,31.47485724
