Date_time,wheel_temp
3/7/2018 15:30,28.6804103
3/7/2018 15:40,28.6804103
3/7/2018 15:50,28.65970562
3/7/2018 16:00,28.36006293
3/7/2018 16:10,28.28702143
3/7/2018 16:20,28.29737377
3/7/2018 16:30,28.31807845
3/7/2018 16:40,28.55503197
3/7/2018 16:50,28.6804103
3/7/2018 17:00,28.6804103
3/7/2018 17:10,28.6804103
3/7/2018 17:20,28.6804103
3/7/2018 17:30,28.6804103
3/7/2018 17:40,28.63670042
3/7/2018 17:50,28.38019248
3/7/2018 18:00,28.30887637
3/7/2018 18:10,28.5458299
3/7/2018 18:20,28.6804103
3/7/2018 18:30,28.6804103
3/7/2018 18:40,28.6804103
3/7/2018 18:50,28.6804103
3/7/2018 19:00,28.6804103
3/7/2018 19:10,28.6804103
3/7/2018 19:20,28.49636872
3/7/2018 19:30,28.29737377
3/7/2018 19:40,28.28702143
3/7/2018 19:50,28.30772611
3/7/2018 20:00,28.55503197
3/7/2018 20:10,28.6804103
3/7/2018 20:20,28.6804103
3/7/2018 20:30,28.6804103
3/7/2018 20:40,28.6804103
3/7/2018 20:50,28.6804103
3/7/2018 21:00,28.4440319
3/7/2018 21:10,28.28702143
3/7/2018 21:20,28.28702143
3/7/2018 21:30,28.28702143
3/7/2018 21:40,28.4825656
3/7/2018 21:50,28.6804103
3/7/2018 22:00,28.6804103
3/7/2018 22:10,28.6804103
3/7/2018 22:20,28.6804103
3/7/2018 22:30,28.6804103
3/7/2018 22:40,28.39054482
3/7/2018 22:50,28.28702143
3/7/2018 23:00,28.28702143
3/7/2018 23:10,28.28702143
3/7/2018 23:20,28.29737377
3/7/2018 23:30,28.48371586
3/7/2018 23:40,28.66948283
3/7/2018 23:50,28.6804103
3/8/2018 0:00,28.6804103
3/8/2018 0:10,28.45265885
3/8/2018 0:20,28.28702143
3/8/2018 0:30,28.28702143
3/8/2018 0:40,28.28702143
3/8/2018 0:50,28.28702143
3/8/2018 1:00,28.28702143
3/8/2018 1:10,28.55618223
3/8/2018 1:20,28.6804103
3/8/2018 1:30,28.6804103
3/8/2018 1:40,28.6804103
3/8/2018 1:50,28.51477288
3/8/2018 2:00,28.28702143
3/8/2018 2:10,28.28702143
3/8/2018 2:20,28.28702143
3/8/2018 2:30,28.28702143
3/8/2018 2:40,28.28702143
3/8/2018 2:50,28.31807845
3/8/2018 3:00,28.54985581
3/8/2018 3:10,28.6804103
3/8/2018 3:20,28.67005796
3/8/2018 3:30,28.46301119
3/8/2018 3:40,28.2979489
3/8/2018 3:50,28.28702143
3/8/2018 4:00,28.28702143
3/8/2018 4:10,28.28702143
3/8/2018 4:20,28.28702143
3/8/2018 4:30,28.30772611
3/8/2018 4:40,28.60391802
3/8/2018 4:50,28.6804103
3/8/2018 5:00,28.6804103
3/8/2018 5:10,28.53547756
3/8/2018 5:20,28.28702143
3/8/2018 5:30,28.28702143
3/8/2018 5:40,28.28702143
3/8/2018 5:50,28.28702143
3/8/2018 6:00,28.28702143
3/8/2018 6:10,28.28702143
3/8/2018 6:20,28.29737377
3/8/2018 6:30,28.43195417
3/8/2018 6:40,28.44805781
3/8/2018 6:50,28.30772611
3/8/2018 7:00,28.28702143
3/8/2018 7:10,28.28702143
3/8/2018 7:20,28.28702143
3/8/2018 7:30,28.28702143
3/8/2018 7:40,28.28702143
3/8/2018 7:50,28.28702143
3/8/2018 8:00,28.3594878
3/8/2018 8:10,28.6804103
3/8/2018 8:20,28.6804103
3/8/2018 8:30,28.57688691
3/8/2018 8:40,28.28702143
3/8/2018 8:50,28.28702143
3/8/2018 9:00,28.28702143
3/8/2018 9:10,28.28702143
3/8/2018 9:20,28.28702143
3/8/2018 9:30,28.28702143
3/8/2018 9:40,28.28702143
3/8/2018 9:50,28.32843078
3/8/2018 10:00,28.34108364
3/8/2018 10:10,28.28702143
3/8/2018 10:20,28.28702143
3/8/2018 10:30,28.28702143
3/8/2018 10:40,28.28702143
3/8/2018 10:50,28.28702143
3/8/2018 11:00,28.28702143
3/8/2018 11:10,28.28702143
3/8/2018 11:20,28.28702143
3/8/2018 11:30,28.40089715
3/8/2018 11:40,28.54237912
3/8/2018 11:50,28.31807845
3/8/2018 12:00,28.28702143
3/8/2018 12:10,28.28702143
3/8/2018 12:20,28.28702143
3/8/2018 12:30,28.28702143
3/8/2018 12:40,28.28702143
3/8/2018 12:50,28.28702143
3/8/2018 13:00,28.28702143
3/8/2018 13:10,28.28702143
3/8/2018 13:20,28.28702143
3/8/2018 13:30,28.28702143
3/8/2018 13:40,28.28702143
3/8/2018 13:50,28.28702143
3/8/2018 14:00,28.28702143
3/8/2018 14:10,28.28702143
3/8/2018 14:20,28.28702143
3/8/2018 14:30,28.28702143
3/8/2018 14:40,28.28702143
3/8/2018 14:50,28.28702143
3/8/2018 15:00,28.29737377
3/8/2018 15:10,28.29737377
3/8/2018 15:20,28.28702143
3/8/2018 15:30,28.28702143
3/8/2018 15:40,28.28702143
3/8/2018 15:50,28.28702143
3/8/2018 16:00,28.28702143
3/8/2018 16:10,28.28702143
3/8/2018 16:20,28.28702143
3/8/2018 16:30,28.28702143
3/8/2018 16:40,28.28702143
3/8/2018 16:50,28.28702143
3/8/2018 17:00,28.28702143
3/8/2018 17:10,28.28702143
3/8/2018 17:20,28.28702143
3/8/2018 17:30,28.28702143
3/8/2018 17:40,28.28702143
3/8/2018 17:50,28.28702143
3/8/2018 18:00,28.28702143
3/8/2018 18:10,28.28702143
3/8/2018 18:20,28.28702143
3/8/2018 18:30,28.28702143
3/8/2018 18:40,28.28702143
3/8/2018 18:50,28.28702143
3/8/2018 19:00,28.28702143
3/8/2018 19:10,28.28702143
3/8/2018 19:20,28.28702143
3/8/2018 19:30,28.28702143
3/8/2018 19:40,28.28702143
3/8/2018 19:50,28.28702143
3/8/2018 20:00,28.28702143
3/8/2018 20:10,28.28702143
3/8/2018 20:20,28.28702143
3/8/2018 20:30,28.28702143
3/8/2018 20:40,28.28702143
3/8/2018 20:50,28.28702143
3/8/2018 21:00,28.28702143
3/8/2018 21:10,28.28702143
3/8/2018 21:20,28.28702143
3/8/2018 21:30,28.28702143
3/8/2018 21:40,28.28702143
3/8/2018 21:50,28.28702143
3/8/2018 22:00,28.28702143
3/8/2018 22:10,28.23561029
3/8/2018 22:20,27.89629676
3/8/2018 22:30,27.89629676
3/8/2018 22:40,27.89629676
3/8/2018 22:50,27.89629676
3/8/2018 23:00,27.89629676
3/8/2018 23:10,27.89629676
3/8/2018 23:20,27.90715022
3/8/2018 23:30,27.89629676
3/8/2018 23:40,27.89629676
3/8/2018 23:50,27.89629676
3/9/2018 0:00,27.89629676
3/9/2018 0:10,27.89629676
3/9/2018 0:20,27.89629676
3/9/2018 0:30,27.89629676
3/9/2018 0:40,27.89629676
3/9/2018 0:50,27.89629676
3/9/2018 1:00,27.89629676
3/9/2018 1:10,27.89629676
3/9/2018 1:20,27.89629676
3/9/2018 1:30,27.89629676
3/9/2018 1:40,27.89629676
3/9/2018 1:50,27.89629676
3/9/2018 2:00,27.89629676
3/9/2018 2:10,27.89629676
3/9/2018 2:20,27.89629676
3/9/2018 2:30,27.89629676
3/9/2018 2:40,27.89629676
3/9/2018 2:50,27.89629676
3/9/2018 3:00,27.89629676
3/9/2018 3:10,27.89629676
3/9/2018 3:20,27.89629676
3/9/2018 3:30,27.89629676
3/9/2018 3:40,27.89629676
3/9/2018 3:50,27.89629676
3/9/2018 4:00,27.89629676
3/9/2018 4:10,27.89629676
3/9/2018 4:20,27.89629676
3/9/2018 4:30,27.89629676
3/9/2018 4:40,27.89629676
3/9/2018 4:50,27.89629676
3/9/2018 5:00,27.88608259
3/9/2018 5:10,27.55922913
3/9/2018 5:20,27.50815828
3/9/2018 5:30,27.50815828
3/9/2018 5:40,27.61029998
3/9/2018 5:50,27.86565425
3/9/2018 6:00,27.89629676
3/9/2018 6:10,27.89629676
3/9/2018 6:20,27.88608259
3/9/2018 6:30,27.62051416
3/9/2018 6:40,27.50815828
3/9/2018 6:50,27.50815828
3/9/2018 7:00,27.50815828
3/9/2018 7:10,27.50815828
3/9/2018 7:20,27.50815828
3/9/2018 7:30,27.5189399
3/9/2018 7:40,27.71244169
3/9/2018 7:50,27.87530097
3/9/2018 8:00,27.58987164
3/9/2018 8:10,27.50815828
3/9/2018 8:20,27.50815828
3/9/2018 8:30,27.50815828
3/9/2018 8:40,27.50815828
3/9/2018 8:50,27.50815828
3/9/2018 9:00,27.50815828
3/9/2018 9:10,27.50815828
3/9/2018 9:20,27.50815828
3/9/2018 9:30,27.50815828
3/9/2018 9:40,27.50815828
3/9/2018 9:50,27.50815828
3/9/2018 10:00,27.50815828
3/9/2018 10:10,27.50815828
3/9/2018 10:20,27.50815828
3/9/2018 10:30,27.50815828
3/9/2018 10:40,27.50815828
3/9/2018 10:50,27.50815828
3/9/2018 11:00,27.50815828
3/9/2018 11:10,27.50815828
3/9/2018 11:20,27.50815828
3/9/2018 11:30,27.50815828
3/9/2018 11:40,27.50815828
3/9/2018 11:50,27.50815828
3/9/2018 12:00,27.50815828
3/9/2018 12:10,27.50815828
3/9/2018 12:20,27.50815828
3/9/2018 12:30,27.50815828
3/9/2018 12:40,27.50815828
3/9/2018 12:50,27.50815828
3/9/2018 13:00,27.50815828
3/9/2018 13:10,27.50815828
3/9/2018 13:20,27.50815828
3/9/2018 13:30,27.50815828
3/9/2018 13:40,27.50815828
3/9/2018 13:50,27.50815828
3/9/2018 14:00,27.50815828
3/9/2018 14:10,27.50815828
3/9/2018 14:20,27.50815828
3/9/2018 14:30,27.50815828
3/9/2018 14:40,27.50815828
3/9/2018 14:50,27.50815828
3/9/2018 15:00,27.50815828
3/9/2018 15:10,27.50815828
3/9/2018 15:20,27.50815828
3/9/2018 15:30,27.50815828
3/9/2018 15:40,27.50815828
3/9/2018 15:50,27.50815828
3/9/2018 16:00,27.50815828
3/9/2018 16:10,27.50815828
3/9/2018 16:20,27.50815828
3/9/2018 16:30,27.50815828
3/9/2018 16:40,27.50815828
3/9/2018 16:50,27.50815828
3/9/2018 17:00,27.50815828
3/9/2018 17:10,27.50815828
3/9/2018 17:20,27.50815828
3/9/2018 17:30,27.50815828
3/9/2018 17:40,27.50815828
3/9/2018 17:50,27.50815828
3/9/2018 18:00,27.50815828
3/9/2018 18:10,27.50815828
3/9/2018 18:20,27.50815828
3/9/2018 18:30,27.49744632
3/9/2018 18:40,27.47771378
3/9/2018 18:50,27.43655733
3/9/2018 19:00,27.50815828
3/9/2018 19:10,27.50815828
3/9/2018 19:20,27.50815828
3/9/2018 19:30,27.50815828
3/9/2018 19:40,27.50815828
3/9/2018 19:50,27.50815828
3/9/2018 20:00,27.50815828
3/9/2018 20:10,27.50815828
3/9/2018 20:20,27.37623212
3/9/2018 20:30,27.45628987
3/9/2018 20:40,27.50815828
3/9/2018 20:50,27.50815828
3/9/2018 21:00,27.50815828
3/9/2018 21:10,27.50815828
3/9/2018 21:20,27.50815828
3/9/2018 21:30,27.50815828
3/9/2018 21:40,27.50815828
3/9/2018 21:50,27.50815828
3/9/2018 22:00,27.48786195
3/9/2018 22:10,27.45685366
3/9/2018 22:20,27.50815828
3/9/2018 22:30,27.50815828
3/9/2018 22:40,27.50815828
3/9/2018 22:50,27.50815828
3/9/2018 23:00,27.50815828
3/9/2018 23:10,27.50815828
3/9/2018 23:20,27.50815828
3/9/2018 23:30,27.50815828
3/9/2018 23:40,27.50815828
3/9/2018 23:50,27.50815828
3/10/2018 0:00,27.50815828
3/10/2018 0:10,27.50815828
3/10/2018 0:20,27.50815828
3/10/2018 0:30,27.50815828
3/10/2018 0:40,27.50815828
3/10/2018 0:50,27.50815828
3/10/2018 1:00,27.50815828
3/10/2018 1:10,27.50815828
3/10/2018 1:20,27.50815828
3/10/2018 1:30,27.50815828
3/10/2018 1:40,27.50815828
3/10/2018 1:50,27.50815828
3/10/2018 2:00,27.50815828
3/10/2018 2:10,27.50815828
3/10/2018 2:20,27.50815828
3/10/2018 2:30,27.50815828
3/10/2018 2:40,27.50815828
3/10/2018 2:50,27.50815828
3/10/2018 3:00,27.50815828
3/10/2018 3:10,27.50815828
3/10/2018 3:20,27.50815828
3/10/2018 3:30,27.50815828
3/10/2018 3:40,27.50815828
3/10/2018 3:50,27.50815828
3/10/2018 4:00,27.50815828
3/10/2018 4:10,27.50815828
3/10/2018 4:20,27.50815828
3/10/2018 4:30,27.50815828
3/10/2018 4:40,27.50815828
3/10/2018 4:50,27.50815828
3/10/2018 5:00,27.50815828
3/10/2018 5:10,27.50815828
3/10/2018 5:20,27.50815828
3/10/2018 5:30,27.50815828
3/10/2018 5:40,27.50815828
3/10/2018 5:50,27.50815828
3/10/2018 6:00,27.50815828
3/10/2018 6:10,27.50815828
3/10/2018 6:20,27.50815828
3/10/2018 6:30,27.50815828
3/10/2018 6:40,27.50815828
3/10/2018 6:50,27.50815828
3/10/2018 7:00,27.50815828
3/10/2018 7:10,27.50815828
3/10/2018 7:20,27.50815828
3/10/2018 7:30,27.50815828
3/10/2018 7:40,27.50815828
3/10/2018 7:50,27.50815828
3/10/2018 8:00,27.50815828
3/10/2018 8:10,27.50815828
3/10/2018 8:20,27.50815828
3/10/2018 8:30,27.50815828
3/10/2018 8:40,27.50815828
3/10/2018 8:50,27.50815828
3/10/2018 9:00,27.50815828
3/10/2018 9:10,27.50815828
3/10/2018 9:20,27.50815828
3/10/2018 9:30,27.50815828
3/10/2018 9:40,27.50815828
3/10/2018 9:50,27.50815828
3/10/2018 10:00,27.50815828
3/10/2018 10:10,27.50815828
3/10/2018 10:20,27.50815828
3/10/2018 10:30,27.50815828
3/10/2018 10:40,27.50815828
3/10/2018 10:50,27.50815828
3/10/2018 11:00,27.50815828
3/10/2018 11:10,27.50815828
3/10/2018 11:20,27.50815828
3/10/2018 11:30,27.50815828
3/10/2018 11:40,27.50815828
3/10/2018 11:50,27.50815828
3/10/2018 12:00,27.50815828
3/10/2018 12:10,27.50815828
3/10/2018 12:20,27.50815828
3/10/2018 12:30,27.50815828
3/10/2018 12:40,27.50815828
3/10/2018 12:50,27.50815828
3/10/2018 13:00,27.50815828
3/10/2018 13:10,27.50815828
3/10/2018 13:20,27.50815828
3/10/2018 13:30,27.50815828
3/10/2018 13:40,27.50815828
3/10/2018 13:50,27.50815828
3/10/2018 14:00,27.50815828
3/10/2018 14:10,27.50815828
3/10/2018 14:20,27.50815828
3/10/2018 14:30,27.50815828
3/10/2018 14:40,27.50815828
3/10/2018 14:50,27.50815828
3/10/2018 15:00,27.50815828
3/10/2018 15:10,27.50815828
3/10/2018 15:20,27.50815828
3/10/2018 15:30,27.50815828
3/10/2018 15:40,27.50815828
3/10/2018 15:50,27.50815828
3/10/2018 16:00,27.50815828
3/10/2018 16:10,27.50815828
3/10/2018 16:20,27.50815828
3/10/2018 16:30,27.50815828
3/10/2018 16:40,27.50815828
3/10/2018 16:50,27.50815828
3/10/2018 17:00,27.50815828
3/10/2018 17:10,27.50815828
3/10/2018 17:20,27.50815828
3/10/2018 17:30,27.50815828
3/10/2018 17:40,27.50815828
3/10/2018 17:50,27.50815828
3/10/2018 18:00,27.50815828
3/10/2018 18:10,27.50815828
3/10/2018 18:20,27.50815828
3/10/2018 18:30,27.50815828
3/10/2018 18:40,27.50815828
3/10/2018 18:50,27.50815828
3/10/2018 19:00,27.50815828
3/10/2018 19:10,27.50815828
3/10/2018 19:20,27.50815828
3/10/2018 19:30,27.50815828
3/10/2018 19:40,27.50815828
3/10/2018 19:50,27.50815828
3/10/2018 20:00,27.50815828
3/10/2018 20:10,27.50815828
3/10/2018 20:20,27.50815828
3/10/2018 20:30,27.50815828
3/10/2018 20:40,27.50815828
3/10/2018 20:50,27.50815828
3/10/2018 21:00,27.50815828
3/10/2018 21:10,27.50815828
3/10/2018 21:20,27.50815828
3/10/2018 21:30,27.50815828
3/10/2018 21:40,27.50815828
3/10/2018 21:50,27.50815828
3/10/2018 22:00,27.50815828
3/10/2018 22:10,27.50815828
3/10/2018 22:20,27.50815828
3/10/2018 22:30,27.50815828
3/10/2018 22:40,27.50815828
3/10/2018 22:50,27.50815828
3/10/2018 23:00,27.50815828
3/10/2018 23:10,27.50815828
3/10/2018 23:20,27.50815828
3/10/2018 23:30,27.50815828
3/10/2018 23:40,27.50815828
3/10/2018 23:50,27.50815828
3/11/2018 0:00,27.50815828
3/11/2018 0:10,27.50815828
3/11/2018 0:20,27.50815828
3/11/2018 0:30,27.50815828
3/11/2018 0:40,27.50815828
3/11/2018 0:50,27.50815828
3/11/2018 1:00,27.50815828
3/11/2018 1:10,27.50815828
3/11/2018 1:20,27.50815828
3/11/2018 1:30,27.50815828
3/11/2018 1:40,27.50815828
3/11/2018 1:50,27.50815828
3/11/2018 2:00,27.50815828
3/11/2018 2:10,27.50815828
3/11/2018 2:20,27.50815828
3/11/2018 2:30,27.50815828
3/11/2018 2:40,27.50815828
3/11/2018 2:50,27.50815828
3/11/2018 3:00,27.50815828
3/11/2018 3:10,27.50815828
3/11/2018 3:20,27.50815828
3/11/2018 3:30,27.50815828
3/11/2018 3:40,27.50815828
3/11/2018 3:50,27.50815828
3/11/2018 4:00,27.50815828
3/11/2018 4:10,27.50815828
3/11/2018 4:20,27.50815828
3/11/2018 4:30,27.50815828
3/11/2018 4:40,27.50815828
3/11/2018 4:50,27.50815828
3/11/2018 5:00,27.50815828
3/11/2018 5:10,27.50815828
3/11/2018 5:20,27.50815828
3/11/2018 5:30,27.50815828
3/11/2018 5:40,27.50815828
3/11/2018 5:50,27.50815828
3/11/2018 6:00,27.50815828
3/11/2018 6:10,27.50815828
3/11/2018 6:20,27.50815828
3/11/2018 6:30,27.50815828
3/11/2018 6:40,27.50815828
3/11/2018 6:50,27.50815828
3/11/2018 7:00,27.50815828
3/11/2018 7:10,27.50815828
3/11/2018 7:20,27.50815828
3/11/2018 7:30,27.50815828
3/11/2018 7:40,27.50815828
3/11/2018 7:50,27.50815828
3/11/2018 8:00,27.50815828
3/11/2018 8:10,27.50815828
3/11/2018 8:20,27.50815828
3/11/2018 8:30,27.50815828
3/11/2018 8:40,27.50815828
3/11/2018 8:50,27.50815828
3/11/2018 9:00,27.50815828
3/11/2018 9:10,27.50815828
3/11/2018 9:20,27.50815828
3/11/2018 9:30,27.50815828
3/11/2018 9:40,27.50815828
3/11/2018 9:50,27.50815828
3/11/2018 10:00,27.50815828
3/11/2018 10:10,27.50815828
3/11/2018 10:20,27.50815828
3/11/2018 10:30,27.50815828
3/11/2018 10:40,27.50815828
3/11/2018 10:50,27.50815828
3/11/2018 11:00,27.50815828
3/11/2018 11:10,27.50815828
3/11/2018 11:20,27.50815828
3/11/2018 11:30,27.50815828
3/11/2018 11:40,27.50815828
3/11/2018 11:50,27.50815828
3/11/2018 12:00,27.50815828
3/11/2018 12:10,27.50815828
3/11/2018 12:20,27.50815828
3/11/2018 12:30,27.50815828
3/11/2018 12:40,27.50815828
3/11/2018 12:50,27.50815828
3/11/2018 13:00,27.50815828
3/11/2018 13:10,27.50815828
3/11/2018 13:20,27.50815828
3/11/2018 13:30,27.50815828
3/11/2018 13:40,27.50815828
3/11/2018 13:50,27.50815828
3/11/2018 14:00,27.50815828
3/11/2018 14:10,27.50815828
3/11/2018 14:20,27.50815828
3/11/2018 14:30,27.50815828
3/11/2018 14:40,27.50815828
3/11/2018 14:50,27.50815828
3/11/2018 15:00,27.50815828
3/11/2018 15:10,27.50815828
3/11/2018 15:20,27.50815828
3/11/2018 15:30,27.50815828
3/11/2018 15:40,27.50815828
3/11/2018 15:50,27.50815828
3/11/2018 16:00,27.50815828
3/11/2018 16:10,27.50815828
3/11/2018 16:20,27.50815828
3/11/2018 16:30,27.50815828
3/11/2018 16:40,27.50815828
3/11/2018 16:50,27.50815828
3/11/2018 17:00,27.50815828
3/11/2018 17:10,27.50815828
3/11/2018 17:20,27.50815828
3/11/2018 17:30,27.50815828
3/11/2018 17:40,27.50815828
3/11/2018 17:50,27.50815828
3/11/2018 18:00,27.50815828
3/11/2018 18:10,27.50815828
3/11/2018 18:20,27.50815828
3/11/2018 18:30,27.50815828
3/11/2018 18:40,27.50815828
3/11/2018 18:50,27.50815828
3/11/2018 19:00,27.50815828
3/11/2018 19:10,27.50815828
3/11/2018 19:20,27.50815828
3/11/2018 19:30,27.50815828
3/11/2018 19:40,27.50815828
3/11/2018 19:50,27.50815828
3/11/2018 20:00,27.50815828
3/11/2018 20:10,27.50815828
3/11/2018 20:20,27.50815828
3/11/2018 20:30,27.50815828
3/11/2018 20:40,27.50815828
3/11/2018 20:50,27.50815828
3/11/2018 21:00,27.50815828
3/11/2018 21:10,27.50815828
3/11/2018 21:20,27.50815828
3/11/2018 21:30,27.50815828
3/11/2018 21:40,27.50815828
3/11/2018 21:50,27.50815828
3/11/2018 22:00,27.50815828
3/11/2018 22:10,27.50815828
3/11/2018 22:20,27.50815828
3/11/2018 22:30,27.50815828
3/11/2018 22:40,27.50815828
3/11/2018 22:50,27.50815828
3/11/2018 23:00,27.50815828
3/11/2018 23:10,27.50815828
3/11/2018 23:20,27.50815828
3/11/2018 23:30,27.50815828
3/11/2018 23:40,27.50815828
3/11/2018 23:50,27.50815828
3/12/2018 0:00,27.50815828
3/12/2018 0:10,27.50815828
3/12/2018 0:20,27.50815828
3/12/2018 0:30,27.50815828
3/12/2018 0:40,27.50815828
3/12/2018 0:50,27.50815828
3/12/2018 1:00,27.50815828
3/12/2018 1:10,27.50815828
3/12/2018 1:20,27.50815828
3/12/2018 1:30,27.50815828
3/12/2018 1:40,27.50815828
3/12/2018 1:50,27.50815828
3/12/2018 2:00,27.50815828
3/12/2018 2:10,27.50815828
3/12/2018 2:20,27.50815828
3/12/2018 2:30,27.50815828
3/12/2018 2:40,27.50815828
3/12/2018 2:50,27.50815828
3/12/2018 3:00,27.50815828
3/12/2018 3:10,27.50815828
3/12/2018 3:20,27.50815828
3/12/2018 3:30,27.50815828
3/12/2018 3:40,27.50815828
3/12/2018 3:50,27.50815828
3/12/2018 4:00,27.50815828
3/12/2018 4:10,27.50815828
3/12/2018 4:20,27.50815828
3/12/2018 4:30,27.50815828
3/12/2018 4:40,27.50815828
3/12/2018 4:50,27.50815828
3/12/2018 5:00,27.50815828
3/12/2018 5:10,27.50815828
3/12/2018 5:20,27.50815828
3/12/2018 5:30,27.50815828
3/12/2018 5:40,27.50815828
3/12/2018 5:50,27.50815828
3/12/2018 6:00,27.50815828
3/12/2018 6:10,27.50815828
3/12/2018 6:20,27.50815828
3/12/2018 6:30,27.50815828
3/12/2018 6:40,27.50815828
3/12/2018 6:50,27.50815828
3/12/2018 7:00,27.50815828
3/12/2018 7:10,27.50815828
3/12/2018 7:20,27.50815828
3/12/2018 7:30,27.50815828
3/12/2018 7:40,27.50815828
3/12/2018 7:50,27.50815828
3/12/2018 8:00,27.50815828
3/12/2018 8:10,27.50815828
3/12/2018 8:20,27.50815828
3/12/2018 8:30,27.50815828
3/12/2018 8:40,27.50815828
3/12/2018 8:50,27.50815828
3/12/2018 9:00,27.50815828
3/12/2018 9:10,27.50815828
3/12/2018 9:20,27.50815828
3/12/2018 9:30,27.50815828
3/12/2018 9:40,27.50815828
3/12/2018 9:50,27.50815828
3/12/2018 10:00,27.50815828
3/12/2018 10:10,27.50815828
3/12/2018 10:20,27.50815828
3/12/2018 10:30,27.50815828
3/12/2018 10:40,27.50815828
3/12/2018 10:50,27.50815828
3/12/2018 11:00,27.50815828
3/12/2018 11:10,27.50815828
3/12/2018 11:20,27.50815828
3/12/2018 11:30,27.50815828
3/12/2018 11:40,27.50815828
3/12/2018 11:50,27.50815828
3/12/2018 12:00,27.50815828
3/12/2018 12:10,27.50815828
3/12/2018 12:20,27.50815828
3/12/2018 12:30,27.50815828
3/12/2018 12:40,27.50815828
3/12/2018 12:50,27.50815828
3/12/2018 13:00,27.50815828
3/12/2018 13:10,27.50815828
3/12/2018 13:20,27.50815828
3/12/2018 13:30,27.50815828
3/12/2018 13:40,27.50815828
3/12/2018 13:50,27.50815828
3/12/2018 14:00,27.50815828
3/12/2018 14:10,27.50815828
3/12/2018 14:20,27.50815828
3/12/2018 14:30,27.50815828
3/12/2018 14:40,27.50815828
3/12/2018 14:50,27.50815828
3/12/2018 15:00,27.50815828
3/12/2018 15:10,27.50815828
3/12/2018 15:20,27.50815828
3/12/2018 15:30,27.50815828
3/12/2018 15:40,27.50815828
3/12/2018 15:50,27.50815828
3/12/2018 16:00,27.50815828
3/12/2018 16:10,27.50815828
3/12/2018 16:20,27.50815828
3/12/2018 16:30,27.50815828
3/12/2018 16:40,27.50815828
3/12/2018 16:50,27.50815828
3/12/2018 17:00,27.50815828
3/12/2018 17:10,27.50815828
3/12/2018 17:20,27.50815828
3/12/2018 17:30,27.50815828
3/12/2018 17:40,27.50815828
3/12/2018 17:50,27.50815828
3/12/2018 18:00,27.50815828
3/12/2018 18:10,27.50815828
3/12/2018 18:20,27.50815828
3/12/2018 18:30,27.50815828
3/12/2018 18:40,27.50815828
3/12/2018 18:50,27.50815828
3/12/2018 19:00,27.50815828
3/12/2018 19:10,27.50815828
3/12/2018 19:20,27.50815828
3/12/2018 19:30,27.50815828
3/12/2018 19:40,27.50815828
3/12/2018 19:50,27.50815828
3/12/2018 20:00,27.50815828
3/12/2018 20:10,27.50815828
3/12/2018 20:20,27.50815828
3/12/2018 20:30,27.50815828
3/12/2018 20:40,27.50815828
3/12/2018 20:50,27.50815828
3/12/2018 21:00,27.50815828
3/12/2018 21:10,27.50815828
3/12/2018 21:20,27.50815828
3/12/2018 21:30,27.50815828
3/12/2018 21:40,27.50815828
3/12/2018 21:50,27.50815828
3/12/2018 22:00,27.50815828
3/12/2018 22:10,27.50815828
3/12/2018 22:20,27.50815828
3/12/2018 22:30,27.50815828
3/12/2018 22:40,27.50815828
3/12/2018 22:50,27.50815828
3/12/2018 23:00,27.50815828
3/12/2018 23:10,27.50815828
3/12/2018 23:20,27.50815828
3/12/2018 23:30,27.50815828
3/12/2018 23:40,27.50815828
3/12/2018 23:50,27.50815828
3/13/2018 0:00,27.50815828
3/13/2018 0:10,27.50815828
3/13/2018 0:20,27.50815828
3/13/2018 0:30,27.50815828
3/13/2018 0:40,27.50815828
3/13/2018 0:50,27.50815828
3/13/2018 1:00,27.50815828
3/13/2018 1:10,27.50815828
3/13/2018 1:20,27.50815828
3/13/2018 1:30,27.50815828
3/13/2018 1:40,27.50815828
3/13/2018 1:50,27.50815828
3/13/2018 2:00,27.50815828
3/13/2018 2:10,27.50815828
3/13/2018 2:20,27.50815828
3/13/2018 2:30,27.50815828
3/13/2018 2:40,27.50815828
3/13/2018 2:50,27.50815828
3/13/2018 3:00,27.50815828
3/13/2018 3:10,27.50815828
3/13/2018 3:20,27.50815828
3/13/2018 3:30,27.50815828
3/13/2018 3:40,27.50815828
3/13/2018 3:50,27.50815828
3/13/2018 4:00,27.50815828
3/13/2018 4:10,27.50815828
3/13/2018 4:20,27.50815828
3/13/2018 4:30,27.50815828
3/13/2018 4:40,27.50815828
3/13/2018 4:50,27.50815828
3/13/2018 5:00,27.50815828
3/13/2018 5:10,27.50815828
3/13/2018 5:20,27.50815828
3/13/2018 5:30,27.50815828
3/13/2018 5:40,27.50815828
3/13/2018 5:50,27.50815828
3/13/2018 6:00,27.50815828
3/13/2018 6:10,27.50815828
3/13/2018 6:20,27.50815828
3/13/2018 6:30,27.50815828
3/13/2018 6:40,27.50815828
3/13/2018 6:50,27.50815828
3/13/2018 7:00,27.50815828
3/13/2018 7:10,27.50815828
3/13/2018 7:20,27.50815828
3/13/2018 7:30,27.50815828
3/13/2018 7:40,27.50815828
3/13/2018 7:50,27.50815828
3/13/2018 8:00,27.50815828
3/13/2018 8:10,27.50815828
3/13/2018 8:20,27.50815828
