Date_time,wheel_rpm
3/21/2018 16:30,1324.001964
3/21/2018 16:35,1323.749225
3/21/2018 16:40,1324.394759
3/21/2018 16:45,1324.52791
3/21/2018 16:50,1324.353378
3/21/2018 16:55,1323.90647
3/21/2018 17:00,1322.202237
3/21/2018 17:05,1320.610684
3/21/2018 17:10,1319.874114
3/21/2018 17:15,1321.245395
3/21/2018 17:20,1320.106162
3/21/2018 17:25,1317.80828
3/21/2018 17:30,1318.715464
3/21/2018 17:35,1321.517869
3/21/2018 17:40,1322.319693
3/21/2018 17:45,1322.157036
3/21/2018 17:50,1323.099872
3/21/2018 17:55,1323.2603
3/21/2018 18:00,1324.577787
3/21/2018 18:05,1324.238787
3/21/2018 18:10,1324.360381
3/21/2018 18:15,1324.470516
3/21/2018 18:20,1323.597709
3/21/2018 18:25,1323.95549
3/21/2018 18:30,1324.41895
3/21/2018 18:35,1324.361654
3/21/2018 18:40,1324.189767
3/21/2018 18:45,1322.097194
3/21/2018 18:50,1320.597315
3/21/2018 18:55,1320.171416
3/21/2018 19:00,1320.313701
3/21/2018 19:05,1316.82661
3/21/2018 19:10,1318.187706
3/21/2018 19:15,1321.717131
3/21/2018 19:20,1322.214651
3/21/2018 19:25,1322.29009
3/21/2018 19:30,1322.626863
3/21/2018 19:35,1321.729227
3/21/2018 19:40,1323.047351
3/21/2018 19:45,1323.441101
3/21/2018 19:50,1324.030612
3/21/2018 19:55,1324.340646
3/21/2018 20:00,1324.28717
3/21/2018 20:05,1325.075943
3/21/2018 20:10,1325.215363
3/21/2018 20:15,1325.200084
3/21/2018 20:20,1325.48147
3/21/2018 20:25,1324.05162
3/21/2018 20:30,1323.096689
3/21/2018 20:35,1321.436382
3/21/2018 20:40,1321.262266
3/21/2018 20:45,1317.876398
3/21/2018 20:50,1317.838837
3/21/2018 20:55,1321.861008
3/21/2018 21:00,1323.628585
3/21/2018 21:05,1323.883552
3/21/2018 21:10,1323.244385
3/21/2018 21:15,1324.124195
3/21/2018 21:20,1324.029975
3/21/2018 21:25,1324.548184
3/21/2018 21:30,1324.450781
3/21/2018 21:35,1324.128014
3/21/2018 21:40,1324.476246
3/21/2018 21:45,1325.226185
3/21/2018 21:50,1325.66991
3/21/2018 21:55,1326.057612
3/21/2018 22:00,1324.502348
3/21/2018 22:05,1323.255844
3/21/2018 22:10,1322.405955
3/21/2018 22:15,1321.472032
3/21/2018 22:20,1321.55352
3/21/2018 22:25,1319.417657
3/21/2018 22:30,1320.939181
3/21/2018 22:35,1322.464524
3/21/2018 22:40,1322.164039
3/21/2018 22:45,1322.569567
3/21/2018 22:50,1321.505773
3/21/2018 22:55,1321.211018
3/21/2018 23:00,1322.454975
3/21/2018 23:05,1322.834401
3/21/2018 23:10,1323.712301
3/21/2018 23:15,1323.192819
3/21/2018 23:20,1324.161269
3/21/2018 23:25,1324.725801
3/21/2018 23:30,1323.991141
3/21/2018 23:35,1325.591606
3/21/2018 23:40,1325.857395
3/21/2018 23:45,1326.768718
3/21/2018 23:50,1325.743122
3/21/2018 23:55,1324.140747
3/22/2018 0:00,1322.647553
3/22/2018 0:05,1320.753288
3/22/2018 0:10,1320.397416
3/22/2018 0:15,1321.498134
3/22/2018 0:20,1322.574341
3/22/2018 0:25,1322.863686
3/22/2018 0:30,1322.763099
3/22/2018 0:35,1322.16022
3/22/2018 0:40,1323.664873
3/22/2018 0:45,1324.182127
3/22/2018 0:50,1324.338099
3/22/2018 0:55,1324.56028
3/22/2018 1:00,1324.435502
3/22/2018 1:05,1324.799649
3/22/2018 1:10,1325.033926
3/22/2018 1:15,1326.063978
3/22/2018 1:20,1327.464226
3/22/2018 1:25,1327.127135
3/22/2018 1:30,1327.812776
3/22/2018 1:35,1325.689009
3/22/2018 1:40,1323.91602
3/22/2018 1:45,1320.372588
3/22/2018 1:50,1318.86507
3/22/2018 1:55,1321.41028
3/22/2018 2:00,1322.15449
3/22/2018 2:05,1323.03048
3/22/2018 2:10,1322.043081
3/22/2018 2:15,1321.927853
3/22/2018 2:20,1322.221017
3/22/2018 2:25,1323.562695
3/22/2018 2:30,1324.178944
3/22/2018 2:35,1325.156157
3/22/2018 2:40,1325.41176
3/22/2018 2:45,1326.093263
3/22/2018 2:50,1326.17666
3/22/2018 2:55,1325.919465
3/22/2018 3:00,1326.66081
3/22/2018 3:05,1327.011907
3/22/2018 3:10,1327.359502
3/22/2018 3:15,1327.23918
3/22/2018 3:20,1323.991459
3/22/2018 3:25,1321.225024
3/22/2018 3:30,1319.303065
3/22/2018 3:35,1319.163645
3/22/2018 3:40,1322.190141
3/22/2018 3:45,1322.185684
3/22/2018 3:50,1322.747821
3/22/2018 3:55,1322.679066
3/22/2018 4:00,1323.160351
3/22/2018 4:05,1324.272527
3/22/2018 4:10,1325.231915
3/22/2018 4:15,1325.743122
3/22/2018 4:20,1326.860073
3/22/2018 4:25,1325.76795
3/22/2018 4:30,1325.773043
3/22/2018 4:35,1326.258784
3/22/2018 4:40,1325.804555
3/22/2018 4:45,1326.04297
3/22/2018 4:50,1326.953338
3/22/2018 4:55,1326.371466
3/22/2018 5:00,1323.940211
3/22/2018 5:05,1322.950903
3/22/2018 5:10,1321.54588
3/22/2018 5:15,1321.04295
3/22/2018 5:20,1322.216879
3/22/2018 5:25,1322.927984
3/22/2018 5:30,1323.291495
3/22/2018 5:35,1322.665696
3/22/2018 5:40,1322.82326
3/22/2018 5:45,1324.074538
3/22/2018 5:50,1324.496618
3/22/2018 5:55,1323.949124
3/22/2018 6:00,1324.281938
3/22/2018 6:05,1325.223639
3/22/2018 6:10,1325.718293
3/22/2018 6:15,1325.692192
3/22/2018 6:20,1326.265787
3/22/2018 6:25,1326.444041
3/22/2018 6:30,1326.661129
3/22/2018 6:35,1326.298891
3/22/2018 6:40,1324.362928
3/22/2018 6:45,1323.378712
3/22/2018 6:50,1320.922629
3/22/2018 6:55,1319.826368
3/22/2018 7:00,1321.38768
3/22/2018 7:05,1323.12852
3/22/2018 7:10,1323.21701
3/22/2018 7:15,1322.93626
3/22/2018 7:20,1323.069951
3/22/2018 7:25,1323.903924
3/22/2018 7:30,1324.439959
3/22/2018 7:35,1324.470516
3/22/2018 7:40,1323.956763
3/22/2018 7:45,1323.523861
3/22/2018 7:50,1323.918566
3/22/2018 7:55,1324.97472
3/22/2018 8:00,1324.830526
3/22/2018 8:05,1324.003873
3/22/2018 8:10,1322.745274
3/22/2018 8:15,1322.38813
3/22/2018 8:20,1322.288817
3/22/2018 8:25,1323.340515
3/22/2018 8:30,1321.528692
3/22/2018 8:35,1318.764484
3/22/2018 8:40,1321.766151
3/22/2018 8:45,1323.514949
3/22/2018 8:50,1323.131066
3/22/2018 8:55,1323.272396
3/22/2018 9:00,1323.500943
3/22/2018 9:05,1323.161624
3/22/2018 9:10,1323.451287
3/22/2018 9:15,1323.464019
3/22/2018 9:20,1323.83676
3/22/2018 9:25,1324.388392
3/22/2018 9:30,1324.012149
3/22/2018 9:35,1323.242475
3/22/2018 9:40,1322.870688
3/22/2018 9:45,1320.893344
3/22/2018 9:50,1319.935866
3/22/2018 9:55,1318.835786
3/22/2018 10:00,1320.73769
3/22/2018 10:05,1321.101519
3/22/2018 10:10,1319.00831
3/22/2018 10:15,1317.43331
3/22/2018 10:20,1320.781935
3/22/2018 10:25,1321.840636
3/22/2018 10:30,1322.048811
3/22/2018 10:35,1321.984512
3/22/2018 10:40,1321.742915
3/22/2018 10:45,1321.705672
3/22/2018 10:50,1322.749094
3/22/2018 10:55,1324.14775
3/22/2018 11:00,1323.852676
3/22/2018 11:05,1322.952812
3/22/2018 11:10,1323.153985
3/22/2018 11:15,1323.577337
3/22/2018 11:20,1321.932946
3/22/2018 11:25,1320.217253
3/22/2018 11:30,1319.984886
3/22/2018 11:35,1318.964383
3/22/2018 11:40,1319.662756
3/22/2018 11:45,1319.19675
3/22/2018 11:50,1317.878945
3/22/2018 11:55,1318.800135
3/22/2018 12:00,1320.806445
3/22/2018 12:05,1321.451661
3/22/2018 12:10,1321.929126
3/22/2018 12:15,1321.888382
3/22/2018 12:20,1322.195234
3/22/2018 12:25,1322.822305
3/22/2018 12:30,1323.024114
3/22/2018 12:35,1323.2151
3/22/2018 12:40,1324.227646
3/22/2018 12:45,1323.562059
3/22/2018 12:50,1323.30741
3/22/2018 12:55,1323.21892
3/22/2018 13:00,1322.859866
3/22/2018 13:05,1321.592354
3/22/2018 13:10,1319.8843
3/22/2018 13:15,1318.656895
3/22/2018 13:20,1318.723104
3/22/2018 13:25,1319.626469
3/22/2018 13:30,1318.521295
3/22/2018 13:35,1317.964888
3/22/2018 13:40,1319.191657
3/22/2018 13:45,1321.324336
3/22/2018 13:50,1321.733047
3/22/2018 13:55,1322.75928
3/22/2018 14:00,1322.335609
3/22/2018 14:05,1323.027934
3/22/2018 14:10,1323.584977
3/22/2018 14:15,1323.737766
3/22/2018 14:20,1323.971087
3/22/2018 14:25,1322.767556
3/22/2018 14:30,1322.828671
3/22/2018 14:35,1323.201095
3/22/2018 14:40,1322.835356
3/22/2018 14:45,1322.56702
3/22/2018 14:50,1321.069051
3/22/2018 14:55,1319.15155
3/22/2018 15:00,1317.602333
3/22/2018 15:05,1320.056824
3/22/2018 15:10,1320.068284
3/22/2018 15:15,1317.70642
3/22/2018 15:20,1318.468455
3/22/2018 15:25,1319.074518
3/22/2018 15:30,1320.225529
3/22/2018 15:35,1320.493546
3/22/2018 15:40,1321.311604
3/22/2018 15:45,1322.441606
3/22/2018 15:50,1322.722992
3/22/2018 15:55,1324.602297
3/22/2018 16:00,1325.815696
3/22/2018 16:05,1325.709381
3/22/2018 16:10,1325.416535
3/22/2018 16:15,1324.560917
3/22/2018 16:20,1324.909467
3/22/2018 16:25,1324.430409
3/22/2018 16:30,1323.542323
3/22/2018 16:35,1323.321416
3/22/2018 16:40,1319.832416
3/22/2018 16:45,1319.240676
3/22/2018 16:50,1320.519011
3/22/2018 16:55,1318.183886
3/22/2018 17:00,1316.982901
3/22/2018 17:05,1319.611826
3/22/2018 17:10,1320.452802
3/22/2018 17:15,1320.459805
3/22/2018 17:20,1321.386407
3/22/2018 17:25,1321.618455
3/22/2018 17:30,1323.0343
3/22/2018 17:35,1323.49012
3/22/2018 17:40,1323.989231
3/22/2018 17:45,1324.501711
3/22/2018 17:50,1324.350195
3/22/2018 17:55,1324.982996
3/22/2018 18:00,1323.80302
3/22/2018 18:05,1323.998144
3/22/2018 18:10,1324.504257
3/22/2018 18:15,1323.840262
3/22/2018 18:20,1321.505455
3/22/2018 18:25,1320.009078
3/22/2018 18:30,1321.912574
3/22/2018 18:35,1320.81122
3/22/2018 18:40,1318.957699
3/22/2018 18:45,1321.747053
3/22/2018 18:50,1322.503995
3/22/2018 18:55,1322.215606
3/22/2018 19:00,1322.547603
3/22/2018 19:05,1322.875781
3/22/2018 19:10,1322.897426
3/22/2018 19:15,1323.751772
3/22/2018 19:20,1323.937322
3/22/2018 19:25,1324.050983
3/22/2018 19:30,1324.519536
3/22/2018 19:35,1324.336826
3/22/2018 19:40,1324.530995
3/22/2018 19:45,1324.660229
3/22/2018 19:50,1325.112867
3/22/2018 19:55,1323.009472
3/22/2018 20:00,1322.024301
3/22/2018 20:05,1320.386594
3/22/2018 20:10,1320.296194
3/22/2018 20:15,1320.752651
3/22/2018 20:20,1319.266778
3/22/2018 20:25,1321.88138
3/22/2018 20:30,1322.932441
3/22/2018 20:35,1323.419456
3/22/2018 20:40,1322.940398
3/22/2018 20:45,1323.824983
3/22/2018 20:50,1324.348285
3/22/2018 20:55,1324.4737
3/22/2018 21:00,1324.072628
3/22/2018 21:05,1323.616171
3/22/2018 21:10,1323.181996
3/22/2018 21:15,1323.568425
3/22/2018 21:20,1324.746492
3/22/2018 21:25,1325.572507
3/22/2018 21:30,1325.645719
3/22/2018 21:35,1326.230773
3/22/2018 21:40,1325.541631
3/22/2018 21:45,1322.282451
3/22/2018 21:50,1321.233936
3/22/2018 21:55,1321.939312
3/22/2018 22:00,1319.03091
3/22/2018 22:05,1321.200195
3/22/2018 22:10,1322.905066
3/22/2018 22:15,1322.950266
3/22/2018 22:20,1321.898887
3/22/2018 22:25,1322.43715
3/22/2018 22:30,1322.752277
3/22/2018 22:35,1322.918435
3/22/2018 22:40,1323.68238
3/22/2018 22:45,1323.930662
3/22/2018 22:50,1323.920476
3/22/2018 22:55,1324.215868
3/22/2018 23:00,1325.266293
3/22/2018 23:05,1324.817475
3/22/2018 23:10,1326.41412
3/22/2018 23:15,1326.862938
3/22/2018 23:20,1326.333906
3/22/2018 23:25,1322.980824
3/22/2018 23:30,1322.097831
3/22/2018 23:35,1323.303591
3/22/2018 23:40,1319.708593
3/22/2018 23:45,1320.478267
3/22/2018 23:50,1321.355531
3/22/2018 23:55,1322.439059
3/23/2018 0:00,1322.315237
3/23/2018 0:05,1322.449882
3/23/2018 0:10,1322.188867
3/23/2018 0:15,1321.980692
3/23/2018 0:20,1323.525453
3/23/2018 0:25,1324.888776
3/23/2018 0:30,1325.57951
3/23/2018 0:35,1325.040292
3/23/2018 0:40,1325.124326
3/23/2018 0:45,1325.484653
3/23/2018 0:50,1325.966575
3/23/2018 0:55,1326.220587
3/23/2018 1:00,1326.695506
3/23/2018 1:05,1324.893233
3/23/2018 1:10,1323.318869
3/23/2018 1:15,1322.735725
3/23/2018 1:20,1320.468718
3/23/2018 1:25,1320.889524
3/23/2018 1:30,1321.773791
3/23/2018 1:35,1321.529328
3/23/2018 1:40,1322.17518
3/23/2018 1:45,1321.990242
3/23/2018 1:50,1322.561291
3/23/2018 1:55,1322.693071
3/23/2018 2:00,1323.632068
3/23/2018 2:05,1325.06703
3/23/2018 2:10,1325.831612
3/23/2018 2:15,1325.078489
3/23/2018 2:20,1325.549907
3/23/2018 2:25,1326.309714
3/23/2018 2:30,1326.789726
3/23/2018 2:35,1326.965433
3/23/2018 2:40,1327.178701
3/23/2018 2:45,1326.397568
3/23/2018 2:50,1325.341414
3/23/2018 2:55,1324.015969
3/23/2018 3:00,1322.034487
3/23/2018 3:05,1320.167596
3/23/2018 3:10,1321.486675
3/23/2018 3:15,1321.998518
3/23/2018 3:20,1322.848088
3/23/2018 3:25,1323.463382
3/23/2018 3:30,1322.733815
3/23/2018 3:35,1322.094011
3/23/2018 3:40,1323.629222
3/23/2018 3:45,1323.715484
3/23/2018 3:50,1324.082178
3/23/2018 3:55,1324.924427
3/23/2018 4:00,1326.253055
3/23/2018 4:05,1327.272921
3/23/2018 4:10,1327.048831
3/23/2018 4:15,1327.312392
3/23/2018 4:20,1326.915459
3/23/2018 4:25,1327.169789
3/23/2018 4:30,1325.562958
3/23/2018 4:35,1323.332238
3/23/2018 4:40,1322.08096
3/23/2018 4:45,1319.220941
3/23/2018 4:50,1319.284603
3/23/2018 4:55,1322.06791
3/23/2018 5:00,1323.071861
3/23/2018 5:05,1323.605985
3/23/2018 5:10,1324.28717
3/23/2018 5:15,1324.859492
3/23/2018 5:20,1325.21409
3/23/2018 5:25,1325.135149
3/23/2018 5:30,1326.160108
3/23/2018 5:35,1326.604469
3/23/2018 5:40,1326.644895
3/23/2018 5:45,1326.733704
3/23/2018 5:50,1326.769991
3/23/2018 5:55,1326.628024
3/23/2018 6:00,1326.66272
3/23/2018 6:05,1327.137958
3/23/2018 6:10,1326.429399
3/23/2018 6:15,1323.952307
3/23/2018 6:20,1322.511953
3/23/2018 6:25,1319.718779
3/23/2018 6:30,1319.483866
3/23/2018 6:35,1321.543971
3/23/2018 6:40,1323.190272
3/23/2018 6:45,1324.627125
3/23/2018 6:50,1324.132471
3/23/2018 6:55,1323.86891
3/23/2018 7:00,1324.777049
3/23/2018 7:05,1325.20454
3/23/2018 7:10,1326.458047
3/23/2018 7:15,1327.088938
3/23/2018 7:20,1325.90164
3/23/2018 7:25,1325.21409
3/23/2018 7:30,1326.301438
3/23/2018 7:35,1324.940979
3/23/2018 7:40,1323.564923
3/23/2018 7:45,1323.163534
3/23/2018 7:50,1323.002469
3/23/2018 7:55,1322.80257
3/23/2018 8:00,1322.797795
3/23/2018 8:05,1320.700448
3/23/2018 8:10,1320.969102
3/23/2018 8:15,1322.526277
3/23/2018 8:20,1323.557921
3/23/2018 8:25,1323.646093
3/23/2018 8:30,1323.227196
3/23/2018 8:35,1323.744769
3/23/2018 8:40,1324.640601
3/23/2018 8:45,1325.613251
3/23/2018 8:50,1325.497386
3/23/2018 8:55,1325.836705
3/23/2018 9:00,1325.300352
3/23/2018 9:05,1324.011513
3/23/2018 9:10,1325.355419
3/23/2018 9:15,1323.388898
3/23/2018 9:20,1321.909709
3/23/2018 9:25,1320.756471
3/23/2018 9:30,1320.800397
3/23/2018 9:35,1322.66124
3/23/2018 9:40,1322.773604
3/23/2018 9:45,1320.091838
3/23/2018 9:50,1320.904803
3/23/2018 9:55,1322.70644
3/23/2018 10:00,1323.729808
3/23/2018 10:05,1324.746173
3/23/2018 10:10,1324.550094
3/23/2018 10:15,1323.210644
3/23/2018 10:20,1323.800155
3/23/2018 10:25,1325.107774
3/23/2018 10:30,1325.431814
3/23/2018 10:35,1326.002863
3/23/2018 10:40,1325.708107
3/23/2018 10:45,1325.757764
3/23/2018 10:50,1325.429904
3/23/2018 10:55,1324.167485
3/23/2018 11:00,1322.695936
3/23/2018 11:05,1320.441343
3/23/2018 11:10,1320.360492
3/23/2018 11:15,1323.095416
3/23/2018 11:20,1321.601903
3/23/2018 11:25,1318.361503
3/23/2018 11:30,1321.790343
3/23/2018 11:35,1322.894243
3/23/2018 11:40,1323.331602
3/23/2018 11:45,1323.127883
3/23/2018 11:50,1323.600256
3/23/2018 11:55,1322.89106
3/23/2018 12:00,1323.945304
3/23/2018 12:05,1325.545132
3/23/2018 12:10,1326.543354
3/23/2018 12:15,1326.435128
3/23/2018 12:20,1326.024826
3/23/2018 12:25,1324.470516
3/23/2018 12:30,1323.756865
3/23/2018 12:35,1323.742222
3/23/2018 12:40,1322.436513
3/23/2018 12:45,1321.403914
3/23/2018 12:50,1319.720052
3/23/2018 12:55,1320.727186
3/23/2018 13:00,1321.383224
3/23/2018 13:05,1318.045739
3/23/2018 13:10,1318.72947
3/23/2018 13:15,1321.13526
3/23/2018 13:20,1321.979419
3/23/2018 13:25,1322.490626
3/23/2018 13:30,1323.328419
3/23/2018 13:35,1323.189635
3/23/2018 13:40,1323.78042
3/23/2018 13:45,1324.989999
3/23/2018 13:50,1325.656541
3/23/2018 13:55,1325.882541
3/23/2018 14:00,1324.655455
3/23/2018 14:05,1323.772143
3/23/2018 14:10,1323.185816
3/23/2018 14:15,1323.280672
3/23/2018 14:20,1323.516222
3/23/2018 14:25,1322.325104
3/23/2018 14:30,1320.488453
3/23/2018 14:35,1320.005258
3/23/2018 14:40,1321.291232
3/23/2018 14:45,1319.764615
3/23/2018 14:50,1320.053641
3/23/2018 14:55,1320.846234
3/23/2018 15:00,1321.858143
3/23/2018 15:05,1322.587392
3/23/2018 15:10,1322.271628
3/23/2018 15:15,1322.456248
3/23/2018 15:20,1323.417781
3/23/2018 15:25,1324.820021
3/23/2018 15:30,1324.874134
3/23/2018 15:35,1325.134512
3/23/2018 15:40,1325.117642
3/23/2018 15:45,1324.674872
3/23/2018 15:50,1324.28335
3/23/2018 15:55,1324.501711
3/23/2018 16:00,1323.408315
3/23/2018 16:05,1322.299003
3/23/2018 16:10,1321.619092
3/23/2018 16:15,1320.570577
3/23/2018 16:20,1320.193698
3/23/2018 16:25,1320.801034
3/23/2018 16:30,1318.689999
3/23/2018 16:35,1321.116161
3/23/2018 16:40,1322.256986
3/23/2018 16:45,1323.198548
3/23/2018 16:50,1322.71217
3/23/2018 16:55,1322.984643
3/23/2018 17:00,1322.803843
3/23/2018 17:05,1323.751135
3/23/2018 17:10,1324.148386
3/23/2018 17:15,1324.559643
3/23/2018 17:20,1324.9483
3/23/2018 17:25,1324.883047
3/23/2018 17:30,1325.182259
3/23/2018 17:35,1325.508845
3/23/2018 17:40,1325.965939
3/23/2018 17:45,1325.883178
3/23/2018 17:50,1324.409401
3/23/2018 17:55,1322.696254
3/23/2018 18:00,1321.621002
3/23/2018 18:05,1322.792384
3/23/2018 18:10,1319.545618
3/23/2018 18:15,1318.446174
3/23/2018 18:20,1321.272452
3/23/2018 18:25,1323.087776
3/23/2018 18:30,1323.101782
3/23/2018 18:35,1322.935624
3/23/2018 18:40,1322.940398
3/23/2018 18:45,1323.487574
3/23/2018 18:50,1324.290353
3/23/2018 18:55,1324.434229
3/23/2018 19:00,1324.754449
3/23/2018 19:05,1325.275205
3/23/2018 19:10,1325.292394
3/23/2018 19:15,1325.516484
3/23/2018 19:20,1325.854848
3/23/2018 19:25,1325.406986
3/23/2018 19:30,1324.185947
3/23/2018 19:35,1323.879096
3/23/2018 19:40,1321.498452
3/23/2018 19:45,1322.458158
3/23/2018 19:50,1320.345214
3/23/2018 19:55,1318.377419
3/23/2018 20:00,1321.163908
3/23/2018 20:05,1323.392081
3/23/2018 20:10,1323.483754
3/23/2018 20:15,1323.458289
3/23/2018 20:20,1323.094142
3/23/2018 20:25,1324.135017
3/23/2018 20:30,1324.642404
3/23/2018 20:35,1324.425953
3/23/2018 20:40,1324.197724
3/23/2018 20:45,1324.938433
3/23/2018 20:50,1323.102418
3/23/2018 20:55,1323.474842
3/23/2018 21:00,1323.765141
3/23/2018 21:05,1324.537998
3/23/2018 21:10,1324.622032
3/23/2018 21:15,1323.611078
3/23/2018 21:20,1321.121573
3/23/2018 21:25,1321.931673
3/23/2018 21:30,1321.015575
3/23/2018 21:35,1318.862524
3/23/2018 21:40,1321.282319
3/23/2018 21:45,1322.348023
3/23/2018 21:50,1323.008835
3/23/2018 21:55,1321.899205
3/23/2018 22:00,1322.409049
3/23/2018 22:05,1323.119607
3/23/2018 22:10,1323.588797
3/23/2018 22:15,1323.641636
3/23/2018 22:20,1324.343511
3/23/2018 22:25,1324.504894
3/23/2018 22:30,1324.1382
3/23/2018 22:35,1324.322184
3/23/2018 22:40,1324.75063
3/23/2018 22:45,1325.90355
3/23/2018 22:50,1326.22186
3/23/2018 22:55,1326.158198
3/23/2018 23:00,1323.539459
3/23/2018 23:05,1322.492536
3/23/2018 23:10,1321.531875
3/23/2018 23:15,1320.370042
3/23/2018 23:20,1321.246032
3/23/2018 23:25,1322.974458
3/23/2018 23:30,1322.882784
3/23/2018 23:35,1322.206056
3/23/2018 23:40,1322.690525
3/23/2018 23:45,1322.926074
3/23/2018 23:50,1323.118334
3/23/2018 23:55,1324.24006
3/24/2018 0:00,1325.488791
3/24/2018 0:05,1326.340272
3/24/2018 0:10,1326.847659
3/24/2018 0:15,1326.636937
3/24/2018 0:20,1327.176473
3/24/2018 0:25,1327.169152
3/24/2018 0:30,1327.066656
3/24/2018 0:35,1327.296476
3/24/2018 0:40,1325.51171
3/24/2018 0:45,1323.830076
3/24/2018 0:50,1322.842677
3/24/2018 0:55,1319.651297
3/24/2018 1:00,1321.357759
3/24/2018 1:05,1323.848538
3/24/2018 1:10,1323.49776
3/24/2018 1:15,1323.346244
3/24/2018 1:20,1322.510998
3/24/2018 1:25,1322.75164
3/24/2018 1:30,1323.982228
3/24/2018 1:35,1324.103186
3/24/2018 1:40,1325.959254
3/24/2018 1:45,1327.486826
3/24/2018 1:50,1327.270375
3/24/2018 1:55,1327.615423
3/24/2018 2:00,1327.196527
3/24/2018 2:05,1327.687361
3/24/2018 2:10,1328.039413
3/24/2018 2:15,1326.854025
3/24/2018 2:20,1326.393111
3/24/2018 2:25,1324.51317
3/24/2018 2:30,1323.537867
3/24/2018 2:35,1320.798488
3/24/2018 2:40,1321.119344
3/24/2018 2:45,1323.151438
3/24/2018 2:50,1322.776468
3/24/2018 2:55,1322.57084
3/24/2018 3:00,1322.971593
3/24/2018 3:05,1323.390808
3/24/2018 3:10,1323.878459
3/24/2018 3:15,1324.591474
3/24/2018 3:20,1325.269794
3/24/2018 3:25,1325.138332
3/24/2018 3:30,1325.798508
3/24/2018 3:35,1325.465555
3/24/2018 3:40,1326.118091
3/24/2018 3:45,1326.165201
3/24/2018 3:50,1326.191303
3/24/2018 3:55,1325.718293
3/24/2018 4:00,1325.033926
3/24/2018 4:05,1323.760048
3/24/2018 4:10,1323.812887
3/24/2018 4:15,1322.039262
3/24/2018 4:20,1321.085285
3/24/2018 4:25,1322.353752
3/24/2018 4:30,1322.497629
3/24/2018 4:35,1322.75546
3/24/2018 4:40,1323.590707
3/24/2018 4:45,1324.084993
3/24/2018 4:50,1325.000185
3/24/2018 4:55,1324.785644
3/24/2018 5:00,1325.90546
3/24/2018 5:05,1326.545264
3/24/2018 5:10,1326.755985
3/24/2018 5:15,1326.782723
3/24/2018 5:20,1326.625478
3/24/2018 5:25,1326.992808
3/24/2018 5:30,1327.055834
3/24/2018 5:35,1326.660492
3/24/2018 5:40,1326.379424
3/24/2018 5:45,1324.003873
3/24/2018 5:50,1323.645456
3/24/2018 5:55,1321.990878
3/24/2018 6:00,1319.99539
3/24/2018 6:05,1322.006157
3/24/2018 6:10,1323.179449
3/24/2018 6:15,1323.163534
3/24/2018 6:20,1322.949629
3/24/2018 6:25,1323.600256
3/24/2018 6:30,1323.884189
3/24/2018 6:35,1325.177166
3/24/2018 6:40,1326.148331
3/24/2018 6:45,1327.498285
3/24/2018 6:50,1327.116949
3/24/2018 6:55,1326.836836
3/24/2018 7:00,1326.748982
3/24/2018 7:05,1326.846385
3/24/2018 7:10,1325.57951
3/24/2018 7:15,1324.37948
3/24/2018 7:20,1324.204727
3/24/2018 7:25,1323.552509
3/24/2018 7:30,1323.896921
3/24/2018 7:35,1324.601024
3/24/2018 7:40,1320.844006
3/24/2018 7:45,1322.854136
3/24/2018 7:50,1324.602297
3/24/2018 7:55,1324.846123
3/24/2018 8:00,1324.619486
3/24/2018 8:05,1324.997002
3/24/2018 8:10,1324.769728
3/24/2018 8:15,1324.869041
3/24/2018 8:20,1326.115226
3/24/2018 8:25,1326.929783
3/24/2018 8:30,1326.348548
3/24/2018 8:35,1326.281703
3/24/2018 8:40,1326.113635
3/24/2018 8:45,1326.056976
3/24/2018 8:50,1324.044617
3/24/2018 8:55,1322.935624
3/24/2018 9:00,1321.723498
3/24/2018 9:05,1322.679066
3/24/2018 9:10,1323.210007
3/24/2018 9:15,1323.22083
3/24/2018 9:20,1320.67944
3/24/2018 9:25,1323.724397
3/24/2018 9:30,1325.037746
3/24/2018 9:35,1325.417808
3/24/2018 9:40,1324.879545
3/24/2018 9:45,1324.236877
3/24/2018 9:50,1325.052388
3/24/2018 9:55,1325.135149
3/24/2018 10:00,1325.738665
3/24/2018 10:05,1325.187352
3/24/2018 10:10,1324.121012
3/24/2018 10:15,1323.525135
3/24/2018 10:20,1323.191864
3/24/2018 10:25,1323.420729
3/24/2018 10:30,1321.923397
3/24/2018 10:35,1321.449114
3/24/2018 10:40,1320.317202
3/24/2018 10:45,1322.111836
3/24/2018 10:50,1322.48426
3/24/2018 10:55,1321.498771
3/24/2018 11:00,1320.378954
3/24/2018 11:05,1322.48426
3/24/2018 11:10,1322.745911
3/24/2018 11:15,1323.119607
3/24/2018 11:20,1322.817849
3/24/2018 11:25,1322.944536
3/24/2018 11:30,1323.093506
3/24/2018 11:35,1323.90647
3/24/2018 11:40,1325.269157
3/24/2018 11:45,1326.017505
3/24/2018 11:50,1325.422901
3/24/2018 11:55,1325.687099
3/24/2018 12:00,1324.286215
3/24/2018 12:05,1323.429005
3/24/2018 12:10,1322.449245
3/24/2018 12:15,1321.400094
3/24/2018 12:20,1320.095022
3/24/2018 12:25,1319.240676
3/24/2018 12:30,1320.568667
3/24/2018 12:35,1320.951913
3/24/2018 12:40,1319.79199
3/24/2018 12:45,1320.197518
3/24/2018 12:50,1322.555561
3/24/2018 12:55,1321.786523
